,Track URI,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genres
812,,0.514737783,0.854028513,3,-7.524954903,0,0.052848997,0.054816749,0.004300771,0.261797051,0.373725104,120.5142362,272150.9255,4,rock
813,,0.48746062,0.708713543,6,-6.61303302,0,0.040148489,0.015614183,0.001197786,0.211666838,0.627315948,139.2235935,202195.9022,4,rock
814,,0.488774853,0.712979818,4,-4.887390396,0,0.057653826,0.008341207,0.002471749,0.228131842,0.340886189,116.8750602,215332.2689,4,rock
815,,0.458629356,0.667444976,3,-7.605967906,0,0.049681565,0.0695357,0.000535475,0.102873161,0.617162283,117.3450848,272855.6848,4,rock
816,,0.435269279,0.820062934,7,-7.678080492,0,0.039564168,0.048737172,0.002399826,0.13625672,0.330486064,106.2995627,203590.1406,4,rock
817,,0.433719343,0.854925908,7,-4.998200553,0,0.041930544,0.06562744,9.26E-05,0.170003469,0.676437328,105.4897609,257862.4568,4,rock
818,,0.537785501,0.883076655,2,-6.047112472,0,0.043072885,0.005718594,0.003242832,0.210239503,0.556077635,131.3933805,201614.8266,4,rock
819,,0.468908899,0.812814439,5,-4.77913336,0,0.050403429,0.030901677,0.002824891,0.231709225,0.364327801,113.2381071,255685.6588,4,rock
820,,0.47221926,0.715441005,5,-6.329202074,0,0.035106067,0.057683257,0.000210704,0.183003019,0.658792495,142.8485648,205802.083,4,rock
821,,0.541618947,0.676735086,6,-4.786272599,0,0.061593334,0.055917499,0.004446593,0.229959531,0.369369818,130.4574526,212461.6753,4,rock
822,,0.458160131,0.870110919,7,-4.813699405,0,0.059740652,0.023679795,0.002874404,0.12749953,0.527210607,122.5887057,222935.8061,4,rock
823,,0.4560451,0.806102317,5,-7.93319462,0,0.055629729,0.008396765,0.000396686,0.144970103,0.491612197,129.7787024,252717.7197,4,rock
824,,0.543758706,0.720923471,2,-5.512323452,0,0.053085035,0.029769007,0.000412874,0.101237202,0.374545573,128.7943684,211463.52,4,rock
825,,0.494133354,0.769137382,3,-5.215747096,0,0.047123358,0.039756266,0.001395196,0.178323092,0.590665184,105.0609536,252275.1754,4,rock
826,,0.568312534,0.764507231,7,-6.387924189,0,0.033855565,0.080024297,0.003218554,0.107587556,0.36525947,141.6867566,244805.7885,4,rock
827,,0.560295526,0.661126657,2,-6.372732656,0,0.036718588,0.018493414,0.003918706,0.11757613,0.35165658,105.9573546,255260.2929,4,rock
828,,0.446738753,0.843414955,6,-6.646429167,0,0.045944806,0.015088564,0.00039658,0.220327718,0.477519717,147.2699846,254288.3548,4,rock
829,,0.506762529,0.737775333,5,-7.441534246,0,0.045696472,0.085549728,0.00285038,0.21317766,0.468229335,143.696887,263863.0619,4,rock
830,,0.527113279,0.899693984,2,-4.915781424,0,0.054593047,0.032713384,0.001034334,0.186527268,0.463450566,144.7075469,196559.5678,4,rock
831,,0.573383284,0.700682555,3,-6.361178475,0,0.060171153,0.074266691,0.002617668,0.172557674,0.631651383,132.4680786,202735.9559,4,rock
832,,0.504834253,0.727075271,5,-6.034644994,0,0.048352942,0.03637637,0.002923981,0.260514008,0.406552591,130.9409802,255716.9958,4,rock
833,,0.427653789,0.829404173,2,-6.541999324,0,0.056058709,0.007211017,0.002212768,0.130014631,0.582038174,133.6755076,275160.275,4,rock
834,,0.473278449,0.863094172,5,-4.889572373,0,0.053348495,0.071662801,0.004887943,0.145155434,0.365272695,124.0459404,251753.7824,4,rock
835,,0.509364811,0.752198281,8,-5.741670465,0,0.064045856,0.022705888,0.002062715,0.133859526,0.574350254,126.8396664,266705.262,4,rock
836,,0.434862612,0.831558944,5,-6.623198515,0,0.052704621,0.051781235,0.003297668,0.101087226,0.575654178,144.0556825,206062.5785,4,rock
837,,0.414156315,0.704625089,7,-5.103966627,0,0.06261456,0.020959247,0.002364752,0.106385016,0.612978058,105.13417,229275.788,4,rock
838,,0.466055584,0.690347179,8,-7.03738839,0,0.033905382,0.034575155,0.005049168,0.198647141,0.526642085,116.9404485,213377.2323,4,rock
839,,0.498709006,0.668348889,3,-6.357927347,0,0.038940324,0.023134318,0.001273641,0.204436209,0.467125777,142.5066075,248561.9782,4,rock
840,,0.413108249,0.750900953,8,-7.651960571,0,0.037568071,0.015759042,0.003749983,0.122355822,0.410894224,117.4298631,258267.9453,4,rock
841,,0.498192202,0.889244683,6,-7.927459077,0,0.036629238,0.049105596,0.003546896,0.222608429,0.586254044,124.2430893,273778.6381,4,rock
842,,0.474519726,0.825548289,2,-4.998077744,0,0.054604184,0.014090634,0.002986493,0.174339072,0.427518353,109.2122403,262984.2224,4,rock
843,,0.569444357,0.874969116,5,-6.691582285,0,0.05430232,0.043563937,0.003158305,0.158741221,0.503062511,120.5035307,211997.3161,4,rock
844,,0.46097703,0.872189469,6,-6.135568798,0,0.039025808,0.011575444,0.001382738,0.196192692,0.429965438,120.4803316,262925.7153,4,rock
845,,0.459203384,0.85088259,5,-7.677477342,0,0.046392927,0.072904258,0.002227952,0.252707123,0.626527577,116.8509831,210086.7684,4,rock
846,,0.465536501,0.678605017,4,-6.000649625,0,0.036287291,0.075174594,0.001254598,0.223642867,0.626400859,111.6202347,201063.519,4,rock
847,,0.513103807,0.785196671,6,-7.388420704,0,0.051696215,0.076932299,0.001189403,0.166548539,0.377014525,137.9750188,246766.5268,4,rock
848,,0.532544587,0.740189398,4,-6.626661988,0,0.052810401,0.069559472,0.003326405,0.248821647,0.515842919,134.4996789,215965.7845,4,rock
849,,0.458091685,0.793867174,5,-5.19896209,0,0.057628411,0.014845536,0.000249698,0.257964995,0.487571328,128.7588076,253793.2008,4,rock
850,,0.526395531,0.80081195,4,-5.362320368,0,0.05634138,0.070731597,0.003771967,0.232287979,0.653842309,124.0660258,209044.8472,4,rock
851,,0.510317117,0.863019962,6,-5.133934766,0,0.04024122,0.036211341,0.000717208,0.137432398,0.436346866,116.3129878,240935.2266,4,rock
852,,0.464196819,0.799690296,3,-5.805595479,0,0.06392681,0.033830233,0.004968577,0.162287397,0.493205113,112.670609,211001.8064,4,rock
853,,0.537699319,0.69866673,5,-6.148343352,0,0.062640377,0.070021826,0.001107986,0.235881553,0.550502969,124.936869,264041.6694,4,rock
854,,0.47088855,0.824005051,8,-6.467654341,0,0.050632717,0.025383831,0.003348288,0.219796078,0.523957741,122.9624004,255455.4491,4,rock
855,,0.56206099,0.697786077,8,-5.799848744,0,0.050745358,0.041650104,0.004070919,0.267876819,0.329575409,105.6517322,224149.9795,4,rock
856,,0.451261282,0.814996804,3,-4.844563223,0,0.048096857,0.015658925,0.004584683,0.262093337,0.601655581,130.7642726,257382.3923,4,rock
857,,0.472889475,0.767074066,2,-4.919318317,0,0.040179181,0.061607009,0.003282303,0.200124769,0.623776426,117.8118388,273086.3779,4,rock
858,,0.491817239,0.689929373,5,-5.332463465,0,0.041601098,0.078413695,0.00010036,0.126849229,0.482458618,115.234712,197272.5685,4,rock
859,,0.555872365,0.786989056,8,-7.209219546,0,0.052257039,0.075541157,0.000953212,0.170196855,0.622724738,143.0035637,249306.4708,4,rock
860,,0.467713465,0.742614395,6,-4.878672781,0,0.043072633,0.037833895,0.002801935,0.223000035,0.549298482,127.6826606,203617.3934,4,rock
861,,0.494149873,0.698618089,8,-6.390832831,0,0.037095853,0.008240946,0.000697312,0.203002965,0.580333574,124.1235864,224838.5538,4,rock
862,,0.54242787,0.727957822,2,-7.931419329,0,0.050728977,0.023725144,0.002291936,0.233016102,0.461824448,128.6107951,245765.0271,4,rock
863,,0.533831345,0.811781016,3,-7.238703767,0,0.038524924,0.003507949,0.001147374,0.204981956,0.555675026,111.8761959,249419.5041,4,rock
864,,0.411716687,0.758803087,7,-6.861587655,0,0.034561075,0.081678998,0.001977307,0.263433798,0.466320477,141.5692078,261548.5886,4,rock
865,,0.49122527,0.839156576,4,-5.400139674,0,0.039489672,0.077556741,0.002703121,0.19875668,0.581605941,105.326853,230453.7224,4,rock
866,,0.422000177,0.846012683,4,-7.109314015,0,0.046376226,0.042030615,0.00186166,0.194813551,0.533289997,138.6753569,214596.0357,4,rock
867,,0.460092782,0.894657978,7,-4.785214511,0,0.056238126,0.076949257,1.91E-05,0.206639507,0.369817958,106.8657848,227179.9581,4,rock
868,,0.495253206,0.796003436,5,-4.760887875,0,0.037739953,0.003565771,0.003833081,0.244765577,0.526413123,110.9144385,221669.9604,4,rock
869,,0.505196283,0.848093071,6,-4.83930226,0,0.058134874,0.005293791,0.004783732,0.126296394,0.394775032,145.5039936,241702.5611,4,rock
870,,0.493284169,0.737092253,4,-5.590966525,0,0.036699258,0.008299634,0.002133339,0.188650241,0.615772495,145.2653958,250524.9425,4,rock
871,,0.558861204,0.837136465,4,-6.889508852,0,0.053152974,0.066718859,0.00292924,0.271214499,0.648794875,114.9856965,272623.4375,4,rock
872,,0.556555308,0.805197798,4,-4.491776325,0,0.042627949,0.00175579,0.003634811,0.096191966,0.616712727,121.5749376,242225.6951,4,rock
873,,0.503001353,0.817083046,2,-6.577217763,0,0.050221325,0.014790284,0.002770554,0.211890564,0.497479892,111.2132072,219909.8963,4,rock
874,,0.538577007,0.802548559,3,-4.862288746,0,0.060150362,0.012563491,0.003439043,0.248676164,0.569450413,123.7762359,263048.2534,4,rock
875,,0.461152677,0.845462278,6,-4.698739373,0,0.033721975,0.065537754,0.001811261,0.128430235,0.525747276,110.4583626,226877.3512,4,rock
876,,0.46709972,0.860789424,5,-7.311055456,0,0.047136848,0.005425536,0.003155065,0.200284081,0.518317693,105.4542043,264380.0886,4,rock
877,,0.583557022,0.826454328,7,-5.194515649,0,0.050278396,0.00405382,0.000785194,0.202670471,0.514092712,109.1561197,242372.3334,4,rock
878,,0.483466523,0.684343638,2,-6.072698685,0,0.057296259,0.042396945,0.000798476,0.269912162,0.472432123,120.4008844,235340.3088,4,rock
879,,0.493639819,0.704116709,8,-5.398642941,0,0.053059296,0.044009961,0.000189487,0.142790182,0.533483969,105.1832672,257665.5922,4,rock
880,,0.543884829,0.795448606,5,-5.403495034,0,0.054049095,0.006604385,0.001944463,0.208255675,0.50106124,143.748331,200051.0946,4,rock
881,,0.490896389,0.820659961,8,-5.007138946,0,0.046678613,0.074219576,0.002630539,0.230929164,0.569193324,106.2719439,217921.2716,4,rock
882,,0.464317275,0.68723625,3,-6.42085027,0,0.036937955,0.076851486,0.000792755,0.220627669,0.35860472,140.7160915,208110.8904,4,rock
883,,0.466326123,0.771074542,2,-6.87404732,0,0.050130587,0.029376031,0.001060699,0.205014621,0.381057929,118.3867311,235398.2807,4,rock
884,,0.528971386,0.790659525,2,-6.461670857,0,0.039958051,0.04180624,0.004691346,0.145355206,0.549626483,112.28113,259513.2714,4,rock
885,,0.531077766,0.742251595,5,-6.514773217,0,0.058264868,0.083991832,0.003351336,0.23218801,0.655639477,116.8246708,263799.249,4,rock
886,,0.432326855,0.851348479,4,-6.517188353,0,0.039754449,0.04465628,0.001893226,0.257174213,0.590590437,137.9913938,265823.0748,4,rock
887,,0.481744721,0.712971531,5,-6.71768909,0,0.046736309,0.018753685,0.002603609,0.137961517,0.49900328,119.061607,216330.988,4,rock
888,,0.507440127,0.872994492,2,-5.164121526,0,0.038262817,0.071293682,0.002644629,0.263302998,0.559502292,138.549901,252825.4513,4,rock
889,,0.515758632,0.726458515,3,-7.306956492,0,0.047629973,0.043377669,0.003851179,0.208624723,0.55943913,137.889475,207865.606,4,rock
890,,0.566445532,0.662512871,2,-7.095806635,0,0.038856585,0.073080865,0.004596229,0.221934278,0.32235366,124.6524172,218600.4552,4,rock
891,,0.544287178,0.78683568,7,-5.618700112,0,0.040121892,0.066361785,0.001735239,0.102952429,0.545172907,145.4414043,234926.6333,4,rock
892,,0.58115951,0.707967948,4,-6.737701746,0,0.03548527,0.016608255,0.003985902,0.267832199,0.441696331,134.4269939,199918.4175,4,rock
893,,0.440983421,0.862618276,8,-4.962307094,0,0.050263678,0.03384166,0.00015908,0.206614236,0.536088325,117.6946915,231797.0517,4,rock
894,,0.497755806,0.718202598,6,-7.467307591,0,0.063434021,0.015915694,0.003513614,0.248645343,0.501203116,143.411416,196253.1568,4,rock
895,,0.468777557,0.752594433,6,-7.264634712,0,0.04331674,0.020232958,0.001889722,0.123229479,0.60609079,122.9602106,209976.3745,4,rock
896,,0.522327833,0.66587413,8,-7.842681846,0,0.047476089,0.013641053,0.003730539,0.167233194,0.484077138,138.0572925,271699.5222,4,rock
897,,0.559389011,0.821985894,5,-7.00032912,0,0.045226555,0.033501703,0.0044463,0.169427796,0.523592967,136.4818728,263164.9686,4,rock
898,,0.451737466,0.683732997,6,-7.793649935,0,0.055247961,0.07237438,0.003078613,0.10190234,0.541510075,137.781478,231855.898,4,rock
899,,0.547139709,0.685987734,7,-6.168990674,0,0.054857779,0.070016905,0.004275319,0.105648311,0.44518544,121.5894979,252998.8053,4,rock
900,,0.556394008,0.74147293,8,-6.416080604,0,0.036478388,0.068685065,0.002859505,0.23591921,0.427597297,130.0610084,271599.6425,4,rock
901,,0.532102414,0.673471998,8,-5.12513776,0,0.03508017,0.085331064,0.004267599,0.259364305,0.418081797,132.1150545,258934.1806,4,rock
902,,0.419286273,0.713847296,4,-6.848010385,0,0.05404694,0.064562425,0.001908842,0.112656265,0.482888937,123.6425473,231172.102,4,rock
903,,0.418721185,0.883903533,7,-4.697415351,0,0.045725294,0.038748046,0.002102073,0.253423083,0.387860857,108.4963096,239567.2269,4,rock
904,,0.470439943,0.760564535,4,-5.701058381,0,0.062472765,0.062014707,0.003191622,0.095973401,0.411902934,109.3065899,201668.4753,4,rock
905,,0.547403423,0.812918575,2,-6.46388883,0,0.040129317,0.050704048,0.003645425,0.12659338,0.395066179,123.9260631,199466.8661,4,rock
906,,0.540283466,0.786062101,3,-6.618110466,0,0.054982108,0.053760682,0.000608849,0.135214482,0.397451257,139.2628415,232010.1804,4,rock
907,,0.440066358,0.90615203,5,-6.442032165,0,0.05355634,0.013626669,0.004402096,0.13014193,0.630607938,116.1000683,236998.1571,4,rock
908,,0.453833996,0.799454782,4,-5.399373007,0,0.039694157,0.034220758,0.000219628,0.236688382,0.496241923,139.4935327,214511.8573,4,rock
909,,0.488027398,0.855434232,5,-5.039516236,0,0.056032051,0.018528295,0.002621229,0.225269715,0.349185549,107.6434772,209911.6123,4,rock
910,,0.564234904,0.768939926,3,-6.712355422,0,0.035298891,0.044384771,0.003696751,0.167806601,0.555937529,106.4440309,233012.7686,4,rock
911,,0.540596917,0.890424112,3,-5.991207804,0,0.043366728,0.060791047,0.001508204,0.183110487,0.530338302,138.1258739,205929.9527,4,rock
912,,0.486081924,0.899930346,7,-6.556825959,0,0.054570352,0.085704214,0.003598186,0.207527145,0.482572003,127.476995,263605.2577,4,rock
913,,0.549570629,0.87506007,6,-4.544169643,0,0.058245643,0.014120912,0.001084608,0.167830838,0.50293171,143.1243312,228651.5967,4,rock
914,,0.431356167,0.81948273,6,-5.617311067,0,0.049721865,0.003072504,0.004979382,0.109560797,0.567352663,109.7738855,260249.7154,4,rock
915,,0.558992596,0.725132625,2,-7.620848456,0,0.047633114,0.013724507,0.000716288,0.169840407,0.595015176,108.5192592,259760.0047,4,rock
916,,0.47882368,0.831489512,2,-5.515129262,0,0.046853756,0.016970817,0.001220747,0.144879858,0.463581937,110.4724109,264302.8392,4,rock
917,,0.558801463,0.866310884,6,-5.638435324,0,0.042492521,0.044074561,0.001297055,0.16591155,0.484711236,133.6069284,256422.2412,4,rock
918,,0.461094014,0.850875316,4,-7.49328337,0,0.06079337,0.031073815,0.005002649,0.204286106,0.624259658,145.2003515,211875.5394,4,rock
919,,0.576302299,0.825554305,2,-4.681052624,0,0.055767182,0.07165787,0.003413633,0.158000796,0.42234637,132.5457515,217845.0025,4,rock
920,,0.487654874,0.867010902,4,-6.769107423,0,0.060307755,0.079140846,0.001549625,0.264921309,0.603260888,140.1073069,265012.0194,4,rock
921,,0.434094999,0.794561162,4,-6.791760774,0,0.053037969,0.082061821,0.004455736,0.09720381,0.594571184,123.7558651,247494.399,4,rock
922,,0.490022878,0.691433301,7,-4.542416835,0,0.058853334,0.02876801,0.003712457,0.19278278,0.500400125,113.0921686,260006.1267,4,rock
923,,0.568069497,0.857909853,4,-7.232507105,0,0.057062185,0.026849894,0.003028122,0.105653697,0.444776108,109.6395733,260230.9845,4,rock
924,,0.531019514,0.765636051,5,-6.118420546,0,0.038641548,0.079937382,0.000132889,0.15413796,0.433737417,134.6957828,207172.3947,4,rock
925,,0.489009517,0.79643825,2,-6.308038546,0,0.055678086,0.082412035,0.003235693,0.098926804,0.62209134,126.2733569,239212.6539,4,rock
926,,0.519712615,0.894581001,6,-6.962247648,0,0.034884004,0.056585426,0.005017676,0.143413425,0.602217959,110.3994467,232664.7639,4,rock
927,,0.515823537,0.879204838,7,-6.126647144,0,0.057032386,0.015840561,0.002812055,0.174601086,0.457716101,133.1094158,206152.1165,4,rock
928,,0.497883743,0.882459585,4,-6.627032306,0,0.044939273,0.025710595,0.00470252,0.137758606,0.563818665,145.7966896,218432.9307,4,rock
929,,0.430824892,0.801147429,8,-4.586078068,0,0.041502353,0.03336913,0.001069437,0.13684109,0.468949248,109.5578728,238897.4701,4,rock
930,,0.538150791,0.871029237,4,-5.473062004,0,0.036382914,0.002136594,0.002455649,0.137846155,0.605817775,108.7205092,263508.3465,4,rock
931,,0.552840148,0.672700836,6,-4.578256521,0,0.05658405,0.008047339,0.003138792,0.110669144,0.413060696,131.6506659,215684.8546,4,rock
932,,0.521834537,0.68010708,3,-6.82188345,0,0.035290768,0.035531664,0.002491166,0.137636733,0.613941058,133.5831865,230352.7837,4,rock
933,,0.527757086,0.855222001,5,-5.358501653,0,0.041079973,0.029265477,0.004299517,0.120373648,0.580217251,134.624244,236161.7967,4,rock
934,,0.434496332,0.770757713,2,-6.400266469,0,0.043323986,0.065592932,0.002032096,0.163562816,0.550200681,137.7052976,196271.9672,4,rock
935,,0.525661394,0.685720418,7,-4.663519443,0,0.052740739,0.043552666,0.003043251,0.096682094,0.500131104,126.9738154,222583.303,4,rock
936,,0.481590805,0.72026155,7,-4.74559103,0,0.054031987,0.031037348,0.000885107,0.124518036,0.535053625,133.4563513,221241.4389,4,rock
937,,0.563820128,0.906422353,6,-7.328854804,0,0.043187335,0.044902013,0.001737813,0.159195636,0.44501495,134.4592091,252811.8082,4,rock
938,,0.520051195,0.875783056,2,-6.00522352,0,0.041643859,0.028782092,0.001774034,0.26810627,0.56520706,131.0660007,206693.2598,4,rock
939,,0.490153083,0.906850457,2,-4.860671052,0,0.05127469,0.027014908,0.000577995,0.106354899,0.61079908,134.2474473,228483.6479,4,rock
940,,0.468601742,0.665085487,3,-5.194373221,0,0.058289774,0.02068386,0.000926972,0.159675254,0.505743766,111.3384924,238158.2224,4,rock
941,,0.558375263,0.900702271,7,-6.350676824,0,0.0531581,0.042627957,0.003038954,0.181829177,0.420173854,143.5114113,242466.7129,4,rock
942,,0.428726,0.862254565,7,-5.023692705,0,0.039343321,0.064220093,0.003140114,0.270233757,0.667244102,120.9024508,262317.7235,4,rock
943,,0.573088583,0.745883599,8,-5.428566408,0,0.060272331,0.080439164,0.003377204,0.122804948,0.57193763,107.5972076,197444.3658,4,rock
944,,0.584134969,0.659487362,8,-6.350018283,0,0.056126566,0.033155246,0.002339613,0.244291465,0.573804254,120.5794389,246238.9013,4,rock
945,,0.438138805,0.844079667,8,-5.475686224,0,0.06275497,0.034954799,0.000365279,0.223127194,0.469983426,111.223168,201863.1821,4,rock
946,,0.452442988,0.767454131,3,-6.923415654,0,0.048966529,0.060096606,0.00412179,0.246357904,0.558508019,132.7796066,250955.4852,4,rock
947,,0.565636379,0.75258252,7,-7.322620399,0,0.054560852,0.007521305,0.002673565,0.26484418,0.492785174,115.4443552,207194.9375,4,rock
948,,0.469704008,0.882597548,7,-7.856719921,0,0.041675199,0.084560001,0.000850461,0.248307057,0.639533626,143.1362025,201992.9163,4,rock
949,,0.437894141,0.827862814,8,-4.826591432,0,0.046758999,0.04082864,0.004302946,0.223891353,0.570669508,105.6470155,219932.3369,4,rock
950,,0.473464804,0.804537309,2,-4.833216904,0,0.057616684,0.051967536,0.003439842,0.230238066,0.418609013,142.1425785,235724.2362,4,rock
951,,0.554969425,0.766886134,8,-5.119348917,0,0.039274393,0.022471861,0.003420513,0.269375581,0.365516253,117.4062232,267711.3124,4,rock
952,,0.507172786,0.744360628,2,-6.467859136,0,0.062725896,0.084016076,0.001179982,0.096330868,0.593226059,110.5446091,249177.0858,4,rock
