,Track URI,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genres
819,,0.75486263,0.747468923,4,-6.971396827,0,0.04073023,0.158005099,3.35E-05,0.127671211,0.5320747,130.3096306,181662.9053,4,pop
820,,0.602125199,0.674778828,3,-6.185903022,0,0.081840385,0.02904766,6.88E-06,0.241335691,0.565409911,128.8299268,223511.2111,4,pop
821,,0.581674715,0.800693418,7,-5.792393384,0,0.04549528,0.260253532,4.05E-05,0.253658328,0.631007579,133.9369088,193713.4448,4,pop
822,,0.599929608,0.657108475,5,-6.033644339,0,0.048794181,0.042891895,1.91E-05,0.143932446,0.580199751,125.5393541,191338.6153,4,pop
823,,0.587995574,0.715328209,2,-5.608693782,0,0.047692368,0.218156951,6.99E-05,0.144187273,0.445551563,112.7851738,191770.34,4,pop
824,,0.656658443,0.786091055,5,-4.743627492,0,0.052558563,0.022790086,3.24E-05,0.182368107,0.610620472,119.7444805,231478.7847,4,pop
825,,0.711595628,0.735152398,3,-6.98733881,0,0.05931548,0.136352907,1.03E-05,0.167260069,0.582887984,115.2336875,187251.0822,4,pop
826,,0.678706371,0.714526338,4,-6.526728973,0,0.071242549,0.179405412,5.80E-05,0.249592948,0.518293952,118.0259465,192644.3597,4,pop
827,,0.716900643,0.768719177,7,-7.005376435,0,0.047909396,0.242413571,2.38E-07,0.150503751,0.631329547,121.8124762,218016.6358,4,pop
828,,0.687229428,0.646655623,5,-4.698731719,0,0.06652983,0.128530731,3.83E-05,0.175433778,0.615359057,127.0839643,175892.7911,4,pop
829,,0.625347928,0.643873303,7,-4.53746572,0,0.08044513,0.24356153,6.86E-05,0.21265678,0.70770101,110.2213797,211506.7061,4,pop
830,,0.612537312,0.647566342,6,-6.786308132,0,0.09598869,0.081707199,8.18E-05,0.13293177,0.667140377,113.1414571,223337.5666,4,pop
831,,0.656049374,0.797510215,6,-5.835448007,0,0.083866905,0.1298531,3.77E-05,0.136166889,0.703222714,118.6227526,220927.5837,4,pop
832,,0.610896041,0.650039549,2,-5.233862178,0,0.064900308,0.134830446,4.40E-05,0.137228091,0.404025578,103.9883295,190500.4418,4,pop
833,,0.693340103,0.696105573,5,-6.278838304,0,0.090232924,0.144747977,1.48E-05,0.140177,0.576915991,123.6686459,215282.4325,4,pop
834,,0.673676137,0.668262158,3,-6.928017872,0,0.073689515,0.192214267,5.31E-05,0.222132239,0.482409531,135.00144,213862.6844,4,pop
835,,0.703651129,0.644393878,4,-5.999588208,0,0.067336119,0.052219739,1.18E-05,0.163055123,0.47785591,134.8916445,220607.0973,4,pop
836,,0.661005256,0.737988728,6,-5.760124128,0,0.049510402,0.025944407,2.06E-05,0.180491753,0.414226537,116.3327763,187927.7272,4,pop
837,,0.669769301,0.608037846,5,-4.437376446,0,0.063569221,0.097813828,3.31E-05,0.194514197,0.688768839,121.200256,216118.8599,4,pop
838,,0.744680526,0.724816919,7,-5.219212808,0,0.067803566,0.053423297,1.51E-05,0.1016861,0.468380261,111.3636351,192040.1425,4,pop
839,,0.588166872,0.643064254,6,-5.977988176,0,0.083400345,0.097093691,1.70E-05,0.148688796,0.695207254,121.1960028,186979.7452,4,pop
840,,0.712040887,0.602107931,7,-5.502161809,0,0.066260341,0.212426233,3.25E-05,0.242871979,0.529258647,129.8587042,183325.5758,4,pop
841,,0.601176574,0.606984592,7,-6.444278322,0,0.081975844,0.152808736,4.88E-05,0.158178655,0.416216712,112.1114094,212437.9628,4,pop
842,,0.678179475,0.608816916,6,-6.525151209,0,0.091360115,0.225324145,9.09E-06,0.16961311,0.709774871,126.2431906,192668.8639,4,pop
843,,0.671564313,0.67514607,3,-6.260379964,0,0.068285068,0.128896078,7.51E-05,0.099609094,0.721836362,133.9484212,222536.898,4,pop
844,,0.747361054,0.65430532,3,-5.813035067,0,0.086956566,0.209197729,1.07E-05,0.175764267,0.72282425,104.2299643,209489.3601,4,pop
845,,0.608486688,0.771797771,5,-6.060530671,0,0.079828282,0.133423568,4.59E-05,0.241973862,0.706478395,103.8668899,229390.2263,4,pop
846,,0.734946992,0.654997203,5,-4.91699782,0,0.066959287,0.162591709,6.79E-05,0.116472549,0.44403275,109.6466885,206380.4106,4,pop
847,,0.639458612,0.616979929,5,-4.955710173,0,0.073810024,0.034289486,5.29E-05,0.175554156,0.703161931,102.7111889,203240.8912,4,pop
848,,0.649899179,0.634954092,5,-5.651873385,0,0.079903198,0.069759423,1.47E-06,0.179710076,0.58972168,124.1386477,204691.2524,4,pop
849,,0.703845623,0.701789985,7,-4.7435575,0,0.059012747,0.077510923,2.02E-05,0.153809635,0.506325617,121.1127203,213537.7885,4,pop
850,,0.691322128,0.780377256,4,-5.479542989,0,0.082602061,0.198821724,6.18E-06,0.173024015,0.523573585,121.0157492,216617.2398,4,pop
851,,0.628257471,0.793239499,4,-4.568297965,0,0.066703711,0.083711567,1.62E-05,0.170980621,0.533103509,109.7956409,205265.7819,4,pop
852,,0.706135199,0.68754908,4,-5.85590623,0,0.063027059,0.167210772,4.80E-05,0.172823361,0.45882869,123.6469157,202095.3017,4,pop
853,,0.676057394,0.748609894,7,-4.669316778,0,0.051406823,0.255927047,2.65E-05,0.187150793,0.54248306,121.9784383,185413.3889,4,pop
854,,0.584826172,0.68739431,3,-6.669263391,0,0.05932462,0.152225665,1.78E-05,0.179247908,0.65900971,112.772853,230853.3062,4,pop
855,,0.612577637,0.825179646,3,-7.035266188,0,0.045049249,0.184588617,1.75E-05,0.174108394,0.551195882,134.0553606,223561.171,4,pop
856,,0.70199989,0.763803775,4,-4.754369675,0,0.074223015,0.052029395,7.60E-05,0.177490815,0.676766166,108.0384565,214912.1552,4,pop
857,,0.691984947,0.820471545,3,-6.41757478,0,0.076999214,0.236583633,3.18E-05,0.224894188,0.413809641,108.5637329,208376.8603,4,pop
858,,0.649861472,0.791043228,6,-4.834546628,0,0.067578827,0.155769682,1.75E-05,0.124402098,0.447053444,106.9110053,207416.1206,4,pop
859,,0.749812957,0.777966614,7,-5.240419898,0,0.064310998,0.192936637,2.74E-05,0.129293319,0.583983221,106.0590638,224212.8412,4,pop
860,,0.689911612,0.601366542,6,-5.229191102,0,0.070081144,0.228606528,7.61E-05,0.196982746,0.662149352,134.8817508,229597.2703,4,pop
861,,0.640665138,0.602173293,6,-6.47614894,0,0.060359383,0.155833786,1.62E-05,0.228899218,0.505730362,125.1368466,206313.6464,4,pop
862,,0.741073623,0.733787715,4,-5.636390552,0,0.062664488,0.111830726,6.39E-05,0.183346365,0.559009088,106.4239636,227980.2102,4,pop
863,,0.659456804,0.703617529,4,-5.249475092,0,0.047113461,0.113148552,8.40E-05,0.165165244,0.685508763,132.4434497,221016.7411,4,pop
864,,0.675415691,0.626564836,6,-6.329206001,0,0.085197408,0.254931211,1.52E-05,0.219419114,0.454892935,134.8954941,221228.6941,4,pop
865,,0.743314018,0.667803483,2,-5.55140913,0,0.063028486,0.021476207,6.60E-05,0.102712741,0.64862808,132.9249077,228305.0853,4,pop
866,,0.618531222,0.678246043,6,-5.573288918,0,0.086274696,0.16662514,8.12E-05,0.171880516,0.540744145,111.0921768,197643.1036,4,pop
867,,0.720081707,0.596063048,7,-5.430027516,0,0.092036291,0.213959202,4.57E-05,0.226348748,0.730233153,134.0617839,201430.605,4,pop
868,,0.684489227,0.668054458,4,-6.651113856,0,0.083108568,0.109138983,2.47E-06,0.103575397,0.571917957,113.5977742,197558.3266,4,pop
869,,0.646678691,0.726367185,3,-6.515152004,0,0.04177021,0.102216441,6.25E-05,0.220169437,0.729709684,122.315569,197346.4154,4,pop
870,,0.645837341,0.737531265,2,-5.02539544,0,0.042148121,0.233446247,1.91E-06,0.161956538,0.546420086,132.9587993,206121.6783,4,pop
871,,0.591327446,0.740473125,4,-5.642102895,0,0.056625219,0.20365075,3.34E-05,0.149770976,0.575358917,122.5269475,186060.2376,4,pop
872,,0.604230967,0.61787569,4,-6.333961128,0,0.062739228,0.167493363,4.66E-05,0.232844789,0.665049716,116.3150256,196853.5498,4,pop
873,,0.648809741,0.717374133,2,-4.516158622,0,0.092721765,0.189667466,2.57E-05,0.201560671,0.440037321,126.1412832,223193.2699,4,pop
874,,0.660816053,0.696553506,4,-5.476965643,0,0.062607937,0.047788586,2.84E-05,0.130892566,0.641158517,135.8841762,229071.6319,4,pop
875,,0.705107404,0.653793432,6,-6.217401654,0,0.044687789,0.225937725,7.52E-05,0.188996949,0.40072735,112.3431112,220950.9476,4,pop
876,,0.589684923,0.782821538,2,-6.35210864,0,0.068689626,0.050566388,1.92E-05,0.174514711,0.521814286,121.3956568,178576.6218,4,pop
877,,0.646111669,0.594183158,6,-5.499555971,0,0.076679096,0.221211533,7.07E-05,0.209720467,0.593482372,110.3645356,194662.5818,4,pop
878,,0.734333048,0.718803947,2,-5.277366049,0,0.068181716,0.073365909,6.81E-05,0.253941354,0.538599084,127.1293856,180475.4616,4,pop
879,,0.748975443,0.748565618,3,-4.531073426,0,0.07059915,0.0619572,1.81E-05,0.225967561,0.430841469,118.8430225,212167.7177,4,pop
880,,0.717751947,0.770191202,7,-4.984094942,0,0.055534769,0.133245386,6.14E-05,0.229039722,0.39588726,104.7204888,196417.5957,4,pop
881,,0.71794688,0.795954866,7,-5.209873159,0,0.066735898,0.137258122,2.37E-05,0.215210587,0.544538468,120.2622453,216109.8626,4,pop
882,,0.658701605,0.70986812,4,-4.730150589,0,0.040564379,0.156925421,1.33E-05,0.19270383,0.610143927,120.3713244,181953.8392,4,pop
883,,0.6517102,0.701719734,6,-5.423386951,0,0.070636872,0.221311792,6.95E-05,0.250367862,0.538353348,125.7474968,224114.7564,4,pop
884,,0.704789195,0.75305149,2,-4.334451526,0,0.046814973,0.105884597,1.70E-05,0.23314994,0.575780491,135.4586419,192110.0518,4,pop
885,,0.747481648,0.810670082,3,-4.587657034,0,0.05183801,0.124868919,2.57E-05,0.161555169,0.548553077,102.1178837,203218.4094,4,pop
886,,0.726881994,0.81838877,2,-4.78734606,0,0.05963487,0.074978065,5.38E-06,0.216928066,0.462678563,134.898309,182005.7541,4,pop
887,,0.743949676,0.732858688,2,-5.258150031,0,0.084381423,0.020993217,9.04E-06,0.217165611,0.702656964,131.1060102,191007.8359,4,pop
888,,0.631123005,0.752520056,6,-5.085349923,0,0.04087541,0.184206033,2.64E-06,0.222421802,0.653658529,128.0799996,217897.5948,4,pop
889,,0.682939093,0.611164626,6,-6.887691944,0,0.059510749,0.025325638,1.95E-05,0.175612448,0.694984048,129.0442446,197696.0285,4,pop
890,,0.746884603,0.725178662,2,-6.60264677,0,0.05210223,0.07427209,5.18E-05,0.115029179,0.513611129,107.1950361,187417.1946,4,pop
891,,0.637902791,0.618887431,6,-5.138719253,0,0.058991353,0.118936255,5.70E-05,0.159711164,0.724974483,131.7705956,194165.5993,4,pop
892,,0.658885923,0.626587541,5,-4.793216173,0,0.062966134,0.068353978,2.70E-05,0.098762798,0.642329006,130.5906453,225726.3428,4,pop
893,,0.581268011,0.703157258,6,-4.521235231,0,0.055850123,0.103195392,8.17E-05,0.147135441,0.716222374,131.4410688,212868.8587,4,pop
894,,0.725189593,0.712432814,3,-6.657008779,0,0.052311251,0.094165709,2.76E-05,0.161613226,0.56270328,128.6654339,219368.9527,4,pop
895,,0.708190325,0.595956017,6,-4.347866784,0,0.090953676,0.043633707,7.78E-05,0.156770508,0.535001635,114.1203594,215732.4084,4,pop
896,,0.585071311,0.592366438,5,-4.906819225,0,0.076540154,0.213125473,3.94E-05,0.210611761,0.590259886,107.9962649,201910.2013,4,pop
897,,0.613948249,0.758586498,6,-4.420992233,0,0.088857524,0.04955788,5.91E-05,0.110487769,0.536643412,102.8785257,210929.427,4,pop
898,,0.740058331,0.620712436,4,-4.702286138,0,0.078286492,0.12399533,1.79E-05,0.181112296,0.636601731,132.3081471,195977.1308,4,pop
899,,0.632918297,0.760538652,5,-5.758213086,0,0.058214032,0.143182629,6.06E-05,0.242963945,0.652262809,107.2288714,211330.7218,4,pop
900,,0.702219634,0.648770148,7,-5.564952408,0,0.095956021,0.097256831,4.42E-05,0.105964792,0.519935765,113.3346299,189615.9126,4,pop
901,,0.747073368,0.647974885,6,-5.699400688,0,0.081754484,0.25742683,2.71E-05,0.187152932,0.727432838,120.6048389,180006.4458,4,pop
902,,0.740663987,0.809143346,2,-6.122885106,0,0.06712116,0.091153582,4.44E-05,0.141716437,0.598964414,105.3310327,183713.5735,4,pop
903,,0.645880006,0.622548974,2,-6.574650909,0,0.084986766,0.02727537,1.94E-05,0.226872158,0.679625939,125.7991367,214843.6083,4,pop
904,,0.597544792,0.813797035,6,-5.490723756,0,0.043833982,0.069870178,2.26E-05,0.191323576,0.561845028,125.0775557,229665.0562,4,pop
905,,0.65494963,0.727489354,5,-5.6789407,0,0.061028495,0.139773524,3.79E-05,0.234602188,0.65620373,102.5144778,193720.7928,4,pop
906,,0.674670172,0.778653286,5,-6.165089955,0,0.094147634,0.054419557,3.14E-05,0.181756389,0.61587487,126.650843,185137.8848,4,pop
907,,0.611501695,0.600639429,6,-6.247237372,0,0.087675083,0.19546412,1.28E-05,0.246402341,0.5652016,130.1296084,204369.1213,4,pop
908,,0.700047293,0.618674261,2,-6.848948012,0,0.042549966,0.096276602,5.00E-05,0.213246386,0.735772945,107.9075541,191813.5771,4,pop
909,,0.689275504,0.706409505,5,-5.863228003,0,0.051767643,0.141578956,4.66E-05,0.138108276,0.488096868,105.0964525,179762.8473,4,pop
910,,0.738181701,0.70923721,4,-4.915462876,0,0.04302101,0.178834636,2.16E-05,0.136993066,0.696744125,114.2119498,218668.3484,4,pop
911,,0.7414387,0.638622596,3,-5.387318197,0,0.052506261,0.138503106,1.46E-05,0.159012128,0.595522216,129.7368684,221284.5907,4,pop
912,,0.713402727,0.619341939,4,-5.17381252,0,0.045093024,0.018236853,4.55E-05,0.23755204,0.655694473,131.941038,185330.4264,4,pop
913,,0.684842622,0.671471141,7,-6.54029274,0,0.040884667,0.127209798,6.04E-05,0.15526911,0.513704676,110.0400343,197357.9226,4,pop
914,,0.736881375,0.818535994,3,-7.036963004,0,0.086492005,0.197790404,7.00E-05,0.238824346,0.560662402,110.6991607,183641.1464,4,pop
915,,0.75405668,0.700991162,7,-5.586927784,0,0.051389925,0.238700231,7.23E-05,0.195468973,0.427507958,128.1310601,190871.8286,4,pop
916,,0.70511832,0.767339107,6,-6.836261612,0,0.041265216,0.241487126,4.04E-05,0.121525881,0.537325655,120.5261411,175988.3015,4,pop
917,,0.650888726,0.639149316,5,-6.396411421,0,0.077646323,0.246631005,1.41E-05,0.171945229,0.623489926,120.4657419,227574.5939,4,pop
918,,0.645253819,0.640338011,2,-6.262083488,0,0.069905095,0.234526682,1.44E-05,0.177070001,0.490144094,118.5878588,203034.8449,4,pop
919,,0.713140888,0.659111308,6,-6.809981268,0,0.058895706,0.224757535,3.08E-05,0.185078397,0.407759214,113.2801518,220859.9541,4,pop
920,,0.697164098,0.805250191,6,-6.387892958,0,0.063892211,0.036866943,4.14E-05,0.211951929,0.714298292,111.5461802,203957.51,4,pop
921,,0.734479422,0.807379182,5,-5.064798934,0,0.067127511,0.021717079,8.19E-05,0.151543555,0.513030243,120.3579316,217214.4581,4,pop
922,,0.648791649,0.597129324,7,-4.999165507,0,0.067609509,0.123437821,9.54E-06,0.153152659,0.531822176,106.5766432,189025.9341,4,pop
923,,0.588513177,0.724357811,3,-4.622332558,0,0.09490227,0.099250588,3.79E-05,0.151228723,0.679310153,127.1710687,219182.6948,4,pop
924,,0.628523652,0.780423261,5,-5.841610716,0,0.071658201,0.125508489,4.01E-05,0.112870852,0.565943697,106.318832,211224.8847,4,pop
925,,0.672439773,0.802661267,7,-5.352259184,0,0.050615578,0.166279112,3.87E-05,0.250430311,0.551594104,108.6467903,198120.2227,4,pop
926,,0.62621927,0.704362589,7,-5.874343746,0,0.070386336,0.153993872,7.17E-05,0.170837147,0.701695661,128.2850101,186524.3805,4,pop
927,,0.704623648,0.740632736,3,-5.734646072,0,0.073854064,0.070916859,6.27E-05,0.251469513,0.617450798,132.0152952,230426.2881,4,pop
928,,0.723289418,0.808992696,7,-6.958863945,0,0.05919109,0.04156909,8.19E-05,0.11936265,0.564781089,111.9225372,229022.2937,4,pop
929,,0.67398551,0.753107133,6,-5.804161487,0,0.094822038,0.108250886,1.72E-06,0.201147537,0.443967296,124.2319746,204944.2963,4,pop
930,,0.680743669,0.786144126,3,-5.167951002,0,0.05805673,0.01679321,9.43E-07,0.209432823,0.648569641,122.033382,208957.9621,4,pop
931,,0.576967917,0.733293069,4,-6.119555728,0,0.077266913,0.066980636,1.03E-05,0.240080497,0.519502182,111.8017603,200044.8634,4,pop
932,,0.600227834,0.782629887,3,-4.975295573,0,0.090991434,0.238093912,3.27E-05,0.103577268,0.654743514,119.9678649,211556.9271,4,pop
933,,0.624823949,0.798226655,6,-6.432276585,0,0.051468363,0.102664156,2.91E-05,0.096488296,0.526138491,133.4376069,194117.6278,4,pop
934,,0.675522858,0.73649216,5,-5.568910252,0,0.075893869,0.076340248,8.08E-06,0.175417963,0.63009647,102.5099138,214152.7799,4,pop
935,,0.707067477,0.664119895,5,-4.763682246,0,0.04859728,0.10848841,3.68E-05,0.223160914,0.532113581,107.4107696,205395.9782,4,pop
936,,0.698160495,0.681543754,5,-6.743797641,0,0.041898668,0.117809779,4.28E-05,0.116741148,0.714136905,130.1913756,180285.2441,4,pop
937,,0.747741185,0.691533216,5,-4.46704698,0,0.042068579,0.20484629,2.85E-05,0.12325025,0.695849954,116.2759127,178713.004,4,pop
938,,0.61351818,0.651784885,7,-7.002875854,0,0.060561502,0.256626462,1.63E-05,0.172899027,0.659275868,127.8006128,201208.5416,4,pop
939,,0.695273761,0.634159514,6,-4.637069023,0,0.052864005,0.079288316,2.23E-05,0.189036359,0.674479803,128.6196659,189310.8887,4,pop
940,,0.652316833,0.777707474,3,-4.504810497,0,0.044756282,0.137308733,7.65E-05,0.211746644,0.447457424,102.8728753,216227.0167,4,pop
941,,0.603292882,0.803843368,2,-4.701750339,0,0.052432563,0.21236944,6.70E-05,0.105932921,0.565267373,126.9858147,211601.156,4,pop
942,,0.678358603,0.644061476,3,-6.903372149,0,0.089112921,0.227319425,2.74E-05,0.10549954,0.479589952,125.4911763,229156.1604,4,pop
943,,0.726290849,0.740715938,6,-6.12560891,0,0.090419376,0.040596962,4.66E-05,0.25307922,0.682644672,123.0628927,181461.9932,4,pop
944,,0.728119243,0.689310768,7,-5.590906482,0,0.085652712,0.236109067,1.02E-05,0.166826361,0.701349324,128.678712,198501.2667,4,pop
945,,0.66442891,0.68335613,5,-7.01020724,0,0.075665712,0.212020566,6.64E-05,0.194125708,0.652888253,104.007215,199288.0953,4,pop
946,,0.594301973,0.673453409,2,-6.536321228,0,0.088421618,0.04911798,7.18E-05,0.22563617,0.534366308,131.9678195,211447.9284,4,pop
947,,0.67546496,0.68644325,6,-5.648840901,0,0.075974898,0.134803845,6.80E-05,0.213779609,0.578246168,101.9012071,186939.201,4,pop
948,,0.735944559,0.796343301,4,-4.953486696,0,0.055600381,0.212498565,3.34E-05,0.118696594,0.736699851,114.1292022,223187.0494,4,pop
949,,0.72000977,0.734017187,7,-5.592770289,0,0.093609064,0.236484993,3.61E-05,0.172811919,0.69495335,119.9285924,213505.546,4,pop
950,,0.581653812,0.722215631,4,-4.994105489,0,0.070311729,0.24008321,7.91E-05,0.139851942,0.531829521,132.6501559,184405.2385,4,pop
951,,0.583717177,0.805345519,5,-5.039095479,0,0.045692222,0.117632683,3.41E-05,0.151649893,0.477863134,135.6461305,197396.5147,4,pop
952,,0.751469681,0.613111145,6,-5.830693505,0,0.084761429,0.23836475,6.86E-05,0.154776746,0.525246052,133.1663997,195595.155,4,pop
953,,0.656618204,0.710236422,6,-6.61812786,0,0.084064672,0.128782678,1.55E-05,0.147438703,0.696761743,123.0448068,216336.2408,4,pop
954,,0.692144479,0.688174495,7,-6.05524755,0,0.06675261,0.048838574,6.71E-05,0.181012896,0.574589205,121.1453863,198224.4119,4,pop
955,,0.659697443,0.654496237,3,-6.928601351,0,0.093356538,0.15189797,5.01E-05,0.208597798,0.470181623,112.252126,213301.0699,4,pop
956,,0.671615114,0.785377133,6,-4.575000198,0,0.041051578,0.256888692,8.04E-05,0.133370691,0.55855984,124.2036518,202802.412,4,pop
957,,0.749166257,0.675027878,3,-6.005233152,0,0.073300566,0.095593701,3.29E-05,0.20318393,0.711822011,123.4533928,221716.7887,4,pop
958,,0.754607174,0.766187946,6,-5.74128211,0,0.048051744,0.184985154,3.08E-05,0.119172756,0.543862172,135.8680326,206222.4969,4,pop
959,,0.731025474,0.659051433,4,-5.774983843,0,0.090554074,0.092205585,3.22E-05,0.176163923,0.609974365,110.6538691,198799.6788,4,pop
960,,0.597888277,0.753436619,5,-5.668942449,0,0.088151734,0.061838881,4.77E-05,0.203458981,0.566086793,117.5818914,213592.4733,4,pop
961,,0.64526039,0.735117163,7,-5.24440587,0,0.041025618,0.072089899,6.99E-05,0.238278499,0.622004313,112.5728196,210947.4719,4,pop
962,,0.660463698,0.687213126,5,-6.730414349,0,0.045605213,0.018286358,5.48E-05,0.131984445,0.712413767,102.5956512,207431.4545,4,pop
963,,0.619802386,0.630279015,6,-5.389799245,0,0.062070275,0.148345074,6.76E-05,0.133333272,0.621005377,107.7267961,216660.252,4,pop
964,,0.596293285,0.779737767,4,-4.757120893,0,0.065239487,0.174050704,4.02E-05,0.189596619,0.708310479,116.0462348,180432.3926,4,pop
965,,0.599905394,0.743227638,3,-5.55729253,0,0.061195168,0.180906731,2.91E-05,0.17647006,0.605254038,132.3148223,220433.2074,4,pop
966,,0.624337926,0.800238951,4,-6.918302601,0,0.060586125,0.180853928,7.68E-05,0.10040468,0.403857759,121.939767,214668.123,4,pop
967,,0.629130889,0.820451039,2,-4.907159749,0,0.046369349,0.107246397,6.80E-05,0.250895254,0.486979523,134.1694975,193081.3261,4,pop
968,,0.661275803,0.682817579,4,-6.646330001,0,0.048954231,0.067927902,7.99E-05,0.221276088,0.394726141,115.2763034,226667.9318,4,pop
969,,0.680558227,0.644192524,7,-5.975417418,0,0.08140125,0.180942649,9.68E-06,0.244325228,0.542190839,131.4309788,209438.7097,4,pop
970,,0.59292762,0.762906305,7,-6.658876413,0,0.047326956,0.179656361,7.32E-05,0.160300243,0.683717328,118.1404929,215857.3651,4,pop
971,,0.731445118,0.676676511,4,-5.5759457,0,0.068768411,0.152463492,7.71E-05,0.144890626,0.558490379,130.1105317,202856.9321,4,pop
