,Track URI,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genres
783,,0.307780511,0.038189386,7,-28.97276099,0,0.044970201,0.959097484,0.813710217,0.097588983,0.116832564,93.82311836,180514.1013,3,classical
784,,0.283768153,0.091305966,3,-22.46674067,0,0.046435592,0.944026363,0.912107173,0.116205682,0.084608091,101.7052364,265089.1132,3,classical
785,,0.294607842,0.019239164,3,-22.88343309,0,0.04228757,0.94421893,0.900636869,0.105410891,0.072866932,84.53928567,209317.8765,3,classical
786,,0.307214351,0.088671734,4,-23.10466886,0,0.048276685,0.946014572,0.811216306,0.117091948,0.185513326,99.23047763,266384.8054,3,classical
787,,0.329633536,0.041765067,6,-26.46266543,0,0.041108206,0.983477146,0.930280843,0.105518282,0.121428706,94.0134624,259209.2878,3,classical
788,,0.354254516,0.116319088,7,-22.75055161,0,0.049162886,0.949496311,0.885015985,0.098314743,0.071833408,108.8600416,184206.7094,3,classical
789,,0.267932736,0.041646882,2,-23.99826466,0,0.044991401,0.949443323,0.911969435,0.094020854,0.094487773,109.9660456,190071.9732,3,classical
790,,0.351599051,0.086787091,5,-27.84073124,0,0.048365159,0.943068698,0.925060217,0.111644245,0.172519983,91.99611884,280478.7568,3,classical
791,,0.228852185,0.105540352,3,-25.3165805,0,0.047834775,0.980844775,0.907777128,0.096607734,0.143814397,84.09459933,175590.4285,3,classical
792,,0.382600284,0.032332188,5,-24.12113288,0,0.04858263,0.983169032,0.870785007,0.095716303,0.210190851,117.8457517,239668.5947,3,classical
793,,0.359727231,0.062332647,5,-20.53230457,0,0.046069535,0.990118349,0.90812398,0.100714615,0.201835304,98.20250688,203452.9862,3,classical
794,,0.306863244,0.068256461,5,-22.53699859,0,0.042384475,0.98284323,0.84217119,0.110749055,0.085494214,94.58030308,201536.0034,3,classical
795,,0.356894323,0.03848662,7,-28.29034533,0,0.040932666,0.986528826,0.89460634,0.095976447,0.09051127,104.8603812,222732.5997,3,classical
796,,0.204443483,0.032742831,7,-28.17302941,0,0.03941715,0.953990718,0.868744725,0.113673095,0.068401217,109.1491644,280102.4817,3,classical
797,,0.357532511,0.067472244,3,-23.34219274,0,0.042448653,0.95331472,0.863257174,0.108673881,0.117479741,87.7019286,285712.5369,3,classical
798,,0.362849684,0.048368751,4,-27.76599069,0,0.042540006,0.971717463,0.886577162,0.094018981,0.178571067,99.91291194,260452.2102,3,classical
799,,0.324213194,0.090054391,7,-24.73364187,0,0.04316919,0.956223436,0.854716604,0.114477455,0.084157972,114.8746923,229090.5924,3,classical
800,,0.212519885,0.020403672,4,-22.54562504,0,0.044412664,0.964460863,0.888616044,0.109499178,0.094646319,86.08250747,259038.957,3,classical
801,,0.324337122,0.072706041,7,-27.97350378,0,0.046339323,0.964094846,0.805244001,0.104980372,0.147981831,94.56435476,209510.4842,3,classical
802,,0.276142104,0.091472159,5,-23.35724866,0,0.041392963,0.977196897,0.918926335,0.087142508,0.143905031,80.82781293,220547.6391,3,classical
803,,0.317699789,0.099427457,2,-26.51196107,0,0.048719747,0.966526133,0.883103657,0.106371925,0.068614394,111.9316427,201047.5459,3,classical
804,,0.285334466,0.111488033,6,-25.46206305,0,0.043792428,0.952089298,0.819044921,0.106587899,0.128028163,111.4159162,278603.2562,3,classical
805,,0.30799638,0.05238118,2,-21.31243376,0,0.041986556,0.966644496,0.914732449,0.116296134,0.174242635,114.6866748,298949.777,3,classical
806,,0.240219757,0.084743315,7,-25.55651169,0,0.043520333,0.947046291,0.838068531,0.087857416,0.215423104,96.52918713,173895.4324,3,classical
807,,0.279076788,0.096688501,4,-21.96509534,0,0.0393783,0.955452142,0.836776673,0.112951282,0.1966646,112.5160003,225573.6886,3,classical
808,,0.243625707,0.034058774,6,-23.30364172,0,0.045508892,0.954453255,0.907560943,0.088802875,0.182945366,77.09071976,291768.5406,3,classical
809,,0.328626302,0.039993242,4,-24.64912571,0,0.041790558,0.96096902,0.817064946,0.092430654,0.191367252,92.11622806,251483.069,3,classical
810,,0.366371877,0.04743061,5,-20.41695983,0,0.044538304,0.945655729,0.853149212,0.094013015,0.092201537,85.07737387,196286.5169,3,classical
811,,0.313678686,0.069014958,2,-20.28446383,0,0.040985692,0.959674695,0.922019769,0.094299965,0.170888348,116.1465431,243609.6853,3,classical
812,,0.200918132,0.055514141,7,-27.19879485,0,0.047890039,0.977436212,0.837918177,0.090016442,0.169453872,110.5258339,275763.4733,3,classical
813,,0.213292664,0.070244158,2,-29.50898113,0,0.042134435,0.957261061,0.843703702,0.10318051,0.18414014,104.5953074,228704.3108,3,classical
814,,0.218096217,0.11796188,7,-23.70876521,0,0.043838566,0.966548783,0.88894916,0.110525165,0.086628974,116.3286327,298644.6033,3,classical
815,,0.243481117,0.089302526,5,-22.83637349,0,0.048862998,0.951021935,0.83095986,0.113633629,0.166940992,79.50951928,247263.13,3,classical
816,,0.311630216,0.11505621,6,-23.08113374,0,0.042017052,0.955037013,0.88837636,0.102149613,0.200846139,110.1730736,197902.7054,3,classical
817,,0.372784276,0.107879904,2,-29.46003481,0,0.044373087,0.952997651,0.848569814,0.103561018,0.111380766,98.33538492,243763.0069,3,classical
818,,0.329750608,0.020032799,2,-29.07382574,0,0.046683945,0.974151505,0.863289316,0.099170087,0.091481758,109.9338057,294961.6231,3,classical
819,,0.333231502,0.057584748,7,-23.70953111,0,0.042063204,0.973017863,0.875083638,0.090558185,0.07145463,98.31149579,222364.2922,3,classical
820,,0.347919013,0.033710134,4,-24.62211019,0,0.045938801,0.971930897,0.867534207,0.087244512,0.183873258,78.47886062,165955.334,3,classical
821,,0.262343045,0.067146395,4,-26.73264893,0,0.041171493,0.979334675,0.818805517,0.089942472,0.079011299,92.09059775,178757.246,3,classical
822,,0.287638192,0.084995053,3,-22.94454052,0,0.042738934,0.986438313,0.868040765,0.09523941,0.075456766,98.42402266,246705.3946,3,classical
823,,0.367387824,0.091721799,2,-24.58990774,0,0.042973512,0.992848436,0.907086887,0.114206712,0.100687004,119.6948954,309125.5326,3,classical
824,,0.233960317,0.073777752,6,-20.72063281,0,0.048840715,0.990299241,0.871647699,0.101097477,0.09800917,111.8706624,282798.8998,3,classical
825,,0.203923015,0.07762901,4,-23.01870646,0,0.045386292,0.958956555,0.849816308,0.108741955,0.1529914,88.51915627,202458.3944,3,classical
826,,0.215625305,0.079849056,5,-20.82784239,0,0.046093737,0.965221473,0.815533342,0.087438369,0.190163099,115.0552843,298245.1703,3,classical
827,,0.343615038,0.061993,6,-27.32278841,0,0.046184825,0.947586246,0.921571477,0.098331425,0.111839884,86.96695408,260072.0262,3,classical
828,,0.217668117,0.049266131,5,-24.91976537,0,0.039919138,0.969390757,0.910499254,0.088897552,0.089276846,77.5409956,201487.7175,3,classical
829,,0.377125817,0.102709281,2,-26.32466672,0,0.047443955,0.98787676,0.867996624,0.107432128,0.091839662,80.7042456,212947.3933,3,classical
830,,0.252978928,0.081558873,2,-27.99511533,0,0.043623899,0.969194874,0.845129887,0.109096585,0.067434534,76.11009059,302758.8737,3,classical
831,,0.291610594,0.037826788,5,-24.8914895,0,0.044652005,0.963627201,0.882731382,0.106587472,0.072054672,110.6940203,265658.3811,3,classical
832,,0.337376366,0.086322751,7,-21.55040276,0,0.044868802,0.980720655,0.824398618,0.090718555,0.09592077,118.9399289,250283.6006,3,classical
833,,0.221275045,0.053847398,7,-23.61978507,0,0.047873845,0.951920617,0.818735194,0.10291213,0.198424551,103.0276529,267242.7017,3,classical
834,,0.322232235,0.051414683,6,-23.81147267,0,0.04192878,0.983143366,0.818897157,0.094833671,0.173593118,120.6026913,173460.8441,3,classical
835,,0.195596879,0.115311278,7,-26.53814751,0,0.044516147,0.952961152,0.850058527,0.100259033,0.173311948,100.1391009,303147.4974,3,classical
836,,0.254014337,0.071524305,6,-20.43769688,0,0.04080507,0.984366656,0.817352111,0.106068867,0.197351586,111.8895338,281868.4905,3,classical
837,,0.379803485,0.064017342,4,-21.88541227,0,0.041464038,0.964902392,0.926883169,0.115429103,0.065536394,97.25511791,266582.4818,3,classical
838,,0.193469453,0.030412472,6,-29.13164662,0,0.039899117,0.966272123,0.832639835,0.100712663,0.159072877,90.19765854,246320.7312,3,classical
839,,0.328650896,0.054356866,7,-24.55404761,0,0.046782176,0.980181252,0.912608907,0.088129618,0.183236269,79.57392399,184956.9768,3,classical
840,,0.322806894,0.043234957,5,-26.67708993,0,0.045428393,0.973733152,0.923478047,0.089904567,0.16916826,87.88947797,245244.2576,3,classical
841,,0.191078449,0.051782376,2,-22.82558095,0,0.044852974,0.978020712,0.846027841,0.089634863,0.182074441,105.4221489,273839.2298,3,classical
842,,0.317262429,0.110003063,2,-26.52830809,0,0.046778096,0.945847375,0.909524335,0.110689358,0.192685208,118.5321055,267451.8877,3,classical
843,,0.294134673,0.054905205,5,-22.3242222,0,0.039497031,0.974754509,0.825266777,0.098517567,0.143157257,112.9899098,226855.812,3,classical
844,,0.205053338,0.053500848,2,-26.85863688,0,0.039071621,0.953075548,0.863295875,0.08971215,0.112980592,114.1618826,227829.6953,3,classical
845,,0.330846418,0.025571584,4,-26.43481014,0,0.046620075,0.972668077,0.89871312,0.089475272,0.124990113,114.1805956,182511.4087,3,classical
846,,0.337199407,0.059693145,5,-28.34348611,0,0.039826598,0.953133387,0.829349029,0.091505271,0.201958505,111.3788,223480.7001,3,classical
847,,0.220344763,0.114057363,3,-23.26661141,0,0.039441201,0.981456646,0.922661734,0.109010018,0.088623715,91.81590409,244908.5935,3,classical
848,,0.364226775,0.089649237,2,-28.23604393,0,0.04761493,0.968730066,0.817682052,0.103103803,0.159098112,87.51080354,233148.8531,3,classical
849,,0.363815497,0.043745912,5,-20.37911966,0,0.043041287,0.959425181,0.827964825,0.096473953,0.117447397,95.55152524,308460.3555,3,classical
850,,0.283770118,0.10337601,7,-21.58464869,0,0.042304577,0.953274864,0.817990556,0.102560455,0.06773754,99.1410512,214862.4176,3,classical
851,,0.275401436,0.025112228,2,-23.80457352,0,0.044067816,0.979326252,0.821808281,0.102227047,0.105909975,113.0191751,213493.6769,3,classical
852,,0.248101869,0.097624497,2,-23.70007297,0,0.039019273,0.948821012,0.906094533,0.115677757,0.085064961,121.448832,286249.9248,3,classical
853,,0.331002539,0.030452543,3,-27.62427973,0,0.041588037,0.984708588,0.823581611,0.103597553,0.172473043,105.1006785,301656.4767,3,classical
854,,0.313191566,0.059904245,2,-27.81744229,0,0.039498579,0.961558177,0.9226779,0.112152929,0.16716468,86.0151007,296192.2774,3,classical
855,,0.385465796,0.085206008,6,-20.34575256,0,0.048597209,0.991682506,0.810152924,0.087932933,0.152310383,84.84954079,267564.3945,3,classical
856,,0.35844696,0.114155398,3,-28.60259567,0,0.040484106,0.975399236,0.856461714,0.091735778,0.136437407,87.08851752,304722.1146,3,classical
857,,0.373459692,0.064452666,6,-25.38693097,0,0.048832552,0.958535926,0.808884326,0.110093709,0.075630578,103.9105461,243207.2193,3,classical
858,,0.23425975,0.049431078,7,-23.87781442,0,0.042678107,0.991083108,0.853187106,0.113531651,0.120908543,88.58355795,296786.3834,3,classical
859,,0.365177656,0.030028511,7,-27.04376962,0,0.041911812,0.950143815,0.86841128,0.088976705,0.200619335,106.9182832,241587.1859,3,classical
860,,0.331769619,0.043601927,3,-21.36160288,0,0.046595102,0.979846209,0.806575283,0.095823483,0.128879329,82.60732552,197717.9266,3,classical
861,,0.253003865,0.038548245,4,-25.10861013,0,0.046108431,0.972865754,0.823289294,0.105673796,0.105403807,120.9880551,180305.3336,3,classical
862,,0.284860618,0.089411106,4,-24.57402075,0,0.042774876,0.959304174,0.880670755,0.106409799,0.179801921,114.1525102,261619.9338,3,classical
863,,0.275548074,0.113797936,6,-26.95689187,0,0.045969421,0.95261315,0.912610258,0.117676201,0.204736332,93.54046537,193879.5402,3,classical
864,,0.23162328,0.034908359,5,-21.54356041,0,0.047951125,0.988496644,0.919270165,0.089890695,0.174901664,92.67122067,285591.9923,3,classical
865,,0.272070111,0.087516457,4,-29.09575226,0,0.039846718,0.964794534,0.874350694,0.112324205,0.175781793,94.25980958,237580.5316,3,classical
866,,0.288083657,0.066659013,3,-29.30780286,0,0.041831854,0.944917022,0.921014398,0.088362803,0.195621335,112.3070327,296689.3657,3,classical
867,,0.352656654,0.10341839,6,-20.51343336,0,0.045607027,0.970255624,0.833893912,0.10131538,0.114035449,103.0443539,223003.1056,3,classical
868,,0.285904594,0.1124856,4,-23.79134353,0,0.048266323,0.97503142,0.90997667,0.087750605,0.164816445,110.7952038,222128.5226,3,classical
869,,0.252682019,0.094041396,5,-21.67025291,0,0.04564843,0.952541365,0.855482716,0.099123734,0.117522689,85.10966003,170783.1062,3,classical
870,,0.245322308,0.036168043,6,-20.49980762,0,0.042550717,0.976985879,0.887883315,0.101144662,0.168446992,108.3939845,192871.3622,3,classical
871,,0.209068295,0.080367422,7,-20.4426571,0,0.040594791,0.959051138,0.877452545,0.114108153,0.059051801,83.98309706,237171.4438,3,classical
872,,0.297677515,0.025299452,4,-23.83220253,0,0.04243702,0.956168624,0.911752262,0.091449828,0.124059872,85.52441567,234734.9049,3,classical
873,,0.265481323,0.07169776,7,-22.46416795,0,0.047588491,0.964289985,0.918169126,0.097212468,0.104761359,98.29895898,206704.3814,3,classical
874,,0.252385683,0.096957546,5,-21.46681478,0,0.047925198,0.986274463,0.802929911,0.096168462,0.107345556,84.53125513,240859.936,3,classical
875,,0.320569112,0.042086901,2,-23.96432924,0,0.039716773,0.974481143,0.828348718,0.098916862,0.205460409,118.0620449,290548.1958,3,classical
876,,0.371743164,0.065555257,6,-27.2321427,0,0.045181737,0.973059868,0.804824212,0.110482788,0.110864921,99.47513202,265904.166,3,classical
877,,0.274592509,0.064955495,5,-28.7192569,0,0.044856303,0.948521268,0.874512931,0.112852542,0.103246136,88.75606411,217623.9616,3,classical
878,,0.321673727,0.068012302,5,-25.60762938,0,0.040819506,0.975703795,0.840283021,0.109840187,0.210493893,90.42213412,174158.3236,3,classical
879,,0.199195714,0.061804341,6,-23.45922779,0,0.044257285,0.946319808,0.886883856,0.103344148,0.059965482,85.71645706,202121.6646,3,classical
880,,0.250324987,0.058798795,6,-27.3820395,0,0.047526971,0.956727753,0.829771348,0.103485718,0.199770114,81.13789848,255206.6237,3,classical
881,,0.284165484,0.036179411,4,-24.97181179,0,0.043385132,0.943439404,0.838057323,0.105795462,0.202143294,89.56113995,172343.696,3,classical
882,,0.382356776,0.115559496,4,-23.26290524,0,0.048686647,0.948687498,0.804618255,0.110892185,0.188979717,96.26225078,288739.607,3,classical
883,,0.215466386,0.060932928,2,-24.60481316,0,0.044654598,0.963746371,0.922358983,0.10531054,0.141721843,109.1351543,250069.3367,3,classical
884,,0.221446258,0.113390079,2,-29.60178876,0,0.044711859,0.961460862,0.806217924,0.095549432,0.210403056,115.8790456,198585.8618,3,classical
885,,0.200288484,0.083798876,3,-29.11298965,0,0.049189856,0.957996786,0.812807106,0.10200036,0.180426805,81.08157238,212083.7712,3,classical
886,,0.219396779,0.039006534,3,-24.63789645,0,0.047083604,0.968397709,0.888061774,0.105117724,0.091864852,103.5497135,197771.3829,3,classical
887,,0.32033992,0.07631529,2,-20.74752075,0,0.045859536,0.958935493,0.883070358,0.108907621,0.100795821,99.75866704,194204.3764,3,classical
888,,0.255134205,0.03987536,7,-22.13712711,0,0.045652022,0.970603992,0.899148788,0.091060947,0.113796073,88.83825342,230063.7829,3,classical
889,,0.207113582,0.055887076,2,-25.63853542,0,0.039320418,0.970172324,0.886892238,0.094760668,0.139695117,97.03708402,218205.4908,3,classical
890,,0.290113359,0.109926416,4,-28.44158063,0,0.040048356,0.944634395,0.902563335,0.089861971,0.194362858,117.2054655,185624.2317,3,classical
891,,0.320039982,0.115708355,4,-27.19833763,0,0.041404245,0.959471717,0.819473248,0.105735345,0.162820456,90.88073527,241053.9433,3,classical
892,,0.380301299,0.072525406,7,-24.34268881,0,0.045028788,0.988279174,0.867083227,0.088721209,0.203191134,81.0191635,307889.9589,3,classical
893,,0.308820574,0.053077709,7,-28.5777895,0,0.041919649,0.965120811,0.883588121,0.100264088,0.099337312,88.75133769,225707.8497,3,classical
894,,0.19214623,0.02576996,4,-28.07277619,0,0.040353883,0.96940257,0.860143502,0.100432315,0.068604538,112.0293915,198464.2878,3,classical
895,,0.198086149,0.095971186,5,-27.48969823,0,0.047144315,0.959343431,0.930801597,0.107522564,0.076735951,100.8189368,176550.5249,3,classical
896,,0.376727802,0.106344422,3,-26.30952141,0,0.047525821,0.950104313,0.887243507,0.092979824,0.117965333,97.15393812,279677.4697,3,classical
897,,0.203797935,0.082871414,3,-28.70078385,0,0.045896545,0.963513675,0.886978759,0.089546719,0.203279544,78.95098564,282007.1197,3,classical
898,,0.314244552,0.056153061,4,-26.64085547,0,0.04013115,0.953923301,0.814695084,0.106747972,0.1868159,115.3724625,276257.0906,3,classical
899,,0.336147915,0.091189237,5,-29.31240619,0,0.046000339,0.965485645,0.92551025,0.097111587,0.169991439,80.4493607,228783.2594,3,classical
900,,0.31772841,0.070724666,2,-25.75749432,0,0.043733847,0.962045241,0.893725512,0.098622548,0.182925584,77.0257754,172858.5836,3,classical
901,,0.364128607,0.080156329,4,-27.53926571,0,0.040361079,0.953152637,0.876995107,0.100533523,0.169053857,113.1985538,172801.9229,3,classical
902,,0.262157677,0.04944688,4,-24.97383388,0,0.040366563,0.962509471,0.841917083,0.097734686,0.199856287,89.73418028,245898.8673,3,classical
903,,0.204287625,0.048997565,6,-24.32335865,0,0.047139765,0.954095732,0.838877642,0.1031491,0.074702191,99.99064724,282112.954,3,classical
904,,0.38464373,0.083119712,7,-28.45485862,0,0.046733741,0.966170152,0.836745255,0.118503296,0.104942408,98.73497007,195020.7262,3,classical
905,,0.245953052,0.055737745,4,-24.23118468,0,0.045410654,0.959703281,0.810569698,0.099723767,0.058619966,113.2213727,239873.7216,3,classical
906,,0.348006279,0.0274106,2,-24.82200616,0,0.04272186,0.95722004,0.880334714,0.101365512,0.09658437,118.4255716,183172.7679,3,classical
907,,0.246648685,0.053704853,3,-27.68414145,0,0.039602373,0.962860934,0.821184578,0.087496134,0.188083457,105.4458479,251500.0064,3,classical
908,,0.233167358,0.054127605,4,-20.74681382,0,0.042797664,0.979914773,0.832975866,0.104113753,0.165886245,78.68515843,274276.7588,3,classical
909,,0.20052241,0.057250591,7,-25.80005213,0,0.040114199,0.948818124,0.926433095,0.101283714,0.169596441,88.57321658,291006.4552,3,classical
910,,0.245125433,0.030951994,4,-26.54014116,0,0.048625215,0.981475728,0.810571709,0.100327359,0.162955827,76.3876694,224712.0889,3,classical
911,,0.295348969,0.095231431,3,-29.6069233,0,0.046003442,0.963954607,0.902301473,0.092382181,0.123570641,77.78233032,250497.4345,3,classical
