,Track URI,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genres
850,,0.522978418,0.821959155,5,-7.930369411,0,0.039095665,0.137462688,0.022054715,0.134861128,0.723523671,112.0863994,214372.8807,4,alternative
851,,0.649499559,0.572504909,3,-8.447310709,0,0.058232478,0.237317435,0.009012015,0.178721343,0.621248355,129.1108903,194693.4872,4,alternative
852,,0.475462216,0.740683619,6,-8.505205768,0,0.051699846,0.128437582,0.005245957,0.155954695,0.387593904,103.4018903,189942.6797,4,alternative
853,,0.525368755,0.748872102,5,-7.896377817,0,0.045965055,0.221692334,0.016732319,0.197798536,0.486203182,145.0598789,227376.4061,4,alternative
854,,0.590337791,0.713112999,7,-7.683950435,0,0.049401493,0.290311521,0.007192435,0.187801064,0.500211748,136.3097261,234731.5563,4,alternative
855,,0.537625577,0.609576955,3,-9.167383825,0,0.046644526,0.150922856,0.00837316,0.185946863,0.576777094,105.7036425,234514.9346,4,alternative
856,,0.510299332,0.630693357,5,-6.730808799,0,0.053281675,0.264072625,0.011634822,0.22222633,0.607446028,113.2837787,208339.2098,4,alternative
857,,0.472720794,0.682717837,8,-8.77638424,0,0.042523293,0.164972899,0.021766613,0.20698737,0.384138035,135.6218424,214688.0852,4,alternative
858,,0.502598806,0.711719284,4,-8.298407212,0,0.037696604,0.008754443,0.011328325,0.20858584,0.647458054,107.2573242,180982.0044,4,alternative
859,,0.504315905,0.593840388,4,-6.295828999,0,0.059278196,0.187786768,0.006456042,0.100412225,0.420236529,120.7702643,195737.7294,4,alternative
860,,0.538851545,0.738586937,6,-7.518656607,0,0.040200949,0.11376204,0.010700104,0.227302917,0.536010332,115.2717255,246665.0986,4,alternative
861,,0.571248825,0.609814943,5,-6.817662522,0,0.059494987,0.020507597,0.002552466,0.185807688,0.423371023,135.8569125,191118.1069,4,alternative
862,,0.476838786,0.64359453,7,-8.843925947,0,0.055868754,0.14371033,0.020911703,0.205202825,0.424228489,116.7393914,244657.2297,4,alternative
863,,0.628282481,0.589957457,3,-5.509994338,0,0.054271093,0.12371849,0.011985859,0.135242674,0.532390203,142.1432795,229356.8514,4,alternative
864,,0.504150455,0.75133996,8,-6.029303779,0,0.045778583,0.273138265,0.00035213,0.209505808,0.493772504,114.9855729,200376.2907,4,alternative
865,,0.538757652,0.694570549,3,-6.981109319,0,0.054236948,0.051891497,0.003774524,0.149309512,0.39593253,124.8701433,233458.2436,4,alternative
866,,0.484819638,0.751809326,8,-9.153670448,0,0.042845495,0.177446064,0.011253697,0.177066138,0.500930645,135.1330866,190870.8046,4,alternative
867,,0.625485987,0.73929602,8,-6.110153126,0,0.04384106,0.223969884,0.021583685,0.233541688,0.456880617,104.879229,219852.1104,4,alternative
868,,0.474827096,0.567344227,4,-6.154125175,0,0.039224577,0.134320429,0.017625008,0.106614943,0.602370132,117.2338568,186445.5701,4,alternative
869,,0.606282422,0.595572381,8,-6.19432489,0,0.038011991,0.221377705,0.017243843,0.175977076,0.385172849,139.3049823,196690.5442,4,alternative
870,,0.482975486,0.781115242,8,-6.327030398,0,0.061363155,0.095611445,0.024480758,0.098411024,0.493609699,139.1190834,213187.0579,4,alternative
871,,0.524674439,0.770845804,4,-8.925323583,0,0.060810688,0.084189781,0.015570322,0.205851579,0.362318016,109.0603214,188024.9738,4,alternative
872,,0.580172013,0.7525401,4,-6.010677862,0,0.034877522,0.013321869,0.013789743,0.199857623,0.441912206,127.4207829,196037.3224,4,alternative
873,,0.622887885,0.791305648,6,-7.620798875,0,0.05279465,0.026623758,0.023930578,0.206001089,0.709807908,133.026821,206301.953,4,alternative
874,,0.600477735,0.647344192,8,-7.005017426,0,0.058510365,0.04384799,0.010030541,0.140540315,0.397645718,110.627772,239369.2948,4,alternative
875,,0.546396571,0.740897917,4,-7.341195436,0,0.059565075,0.120878206,0.010896181,0.232880842,0.574666407,126.4807666,222927.3267,4,alternative
876,,0.563504172,0.752495549,3,-5.854379473,0,0.049507367,0.264509831,0.001897831,0.112383488,0.659301102,130.6755197,221776.3833,4,alternative
877,,0.591223369,0.817215142,7,-7.429398064,0,0.034497771,0.291522732,0.007142715,0.205052394,0.689910922,135.7419883,232256.656,4,alternative
878,,0.581227372,0.647784834,2,-6.654687149,0,0.036879611,0.180208124,0.003684346,0.126677956,0.539172666,108.3919094,207757.2404,4,alternative
879,,0.476585725,0.608121238,5,-8.841614835,0,0.04786503,0.046720093,0.024377317,0.209116214,0.513015482,115.0295862,183319.2345,4,alternative
880,,0.585566425,0.564468293,7,-5.650941378,0,0.034864324,0.174094184,0.015514105,0.152476404,0.518273524,141.5211612,208238.3793,4,alternative
881,,0.546018981,0.777609755,3,-6.363486618,0,0.057729071,0.207504408,0.005783146,0.222657049,0.383298227,107.6532649,236456.7455,4,alternative
882,,0.649766408,0.761443945,7,-5.520638493,0,0.053925114,0.064427495,0.018833448,0.115388407,0.465375861,133.9758156,221352.5173,4,alternative
883,,0.593163326,0.633444352,5,-6.131396931,0,0.054455804,0.125379415,0.021797079,0.107606781,0.503543169,126.3637601,222576.5638,4,alternative
884,,0.473308848,0.764626596,6,-5.862944731,0,0.053420717,0.156682657,0.008461675,0.198506316,0.551902131,103.6585554,224987.9274,4,alternative
885,,0.496643174,0.641001479,6,-8.864821812,0,0.037314714,0.065181024,0.021272105,0.161875699,0.687920806,136.6185782,190289.714,4,alternative
886,,0.614575085,0.573359965,4,-8.022218625,0,0.038726409,0.050716397,0.019224706,0.10552808,0.682470531,104.1610371,209982.6404,4,alternative
887,,0.575225153,0.728157661,2,-8.36126018,0,0.058154683,0.143109768,0.026165769,0.208058736,0.431799982,135.686045,222483.0943,4,alternative
888,,0.519503144,0.703837077,8,-8.599149459,0,0.048412739,0.063340721,0.007931662,0.164474544,0.440259621,106.9923225,189184.1034,4,alternative
889,,0.476892377,0.669033596,7,-5.629234733,0,0.056282227,0.043368157,0.008281236,0.211319519,0.552494968,122.7356336,243346.1647,4,alternative
890,,0.604608496,0.712463297,2,-8.993313741,0,0.061580564,0.107224564,0.014590053,0.187387358,0.395307467,119.3037033,240610.0952,4,alternative
891,,0.583897602,0.783962462,2,-9.035840006,0,0.04103252,0.254581035,0.004661869,0.217084845,0.565780294,130.8593065,205557.2605,4,alternative
892,,0.487349439,0.681573275,3,-6.290319499,0,0.054521729,0.110548725,0.018767204,0.133547879,0.632557965,126.46391,230228.7991,4,alternative
893,,0.653378432,0.723462822,2,-6.428919987,0,0.053519436,0.144735607,0.002162949,0.236934702,0.518147452,142.836265,210214.105,4,alternative
894,,0.629368565,0.755150387,2,-8.511614273,0,0.038776396,0.120826144,0.016157805,0.226994322,0.550823813,116.527991,216597.9173,4,alternative
895,,0.623063386,0.733175167,8,-7.703291406,0,0.051809049,0.261255921,0.004002527,0.197289808,0.440139615,136.5537793,243490.8167,4,alternative
896,,0.591393022,0.688791226,7,-7.851033207,0,0.039840196,0.129847398,0.025960201,0.17740531,0.646212256,107.117523,237147.2997,4,alternative
897,,0.554908706,0.781606065,5,-5.865747957,0,0.047302346,0.28123673,0.006345687,0.102143528,0.445026923,128.9938911,227390.841,4,alternative
898,,0.622494991,0.580332834,6,-5.409650399,0,0.035198637,0.154874689,0.000916948,0.237367664,0.660705162,123.8457624,228488.5291,4,alternative
899,,0.509568343,0.825031952,7,-6.589681242,0,0.043815905,0.164493292,0.023125184,0.21792616,0.60821078,122.3184579,199535.1476,4,alternative
900,,0.577190465,0.749813651,3,-9.234451355,0,0.054159078,0.269387537,0.020040977,0.11783693,0.398230955,129.7544089,218162.2852,4,alternative
901,,0.61569121,0.748070443,4,-7.894473482,0,0.060743149,0.04743638,0.019653642,0.219420547,0.714931983,126.2905227,245392.9476,4,alternative
902,,0.639793321,0.621293425,2,-7.319634264,0,0.059154772,0.269141774,0.008146075,0.189015776,0.640837805,110.4683833,228888.4471,4,alternative
903,,0.600586077,0.651034716,5,-5.388010199,0,0.043923309,0.255317972,0.021655446,0.196522464,0.479351401,125.7549138,195420.7054,4,alternative
904,,0.548453835,0.64856675,8,-8.281801039,0,0.050281724,0.238501678,0.023900053,0.174956903,0.589450975,108.2511182,196310.3117,4,alternative
905,,0.57090654,0.709631947,4,-6.162264975,0,0.04852471,0.188354096,0.018781099,0.230835063,0.529359128,131.0177175,214915.4298,4,alternative
906,,0.597938621,0.750238239,6,-7.370121892,0,0.052770765,0.039064889,0.016552391,0.108044407,0.510367339,122.7264385,222478.6855,4,alternative
907,,0.594529972,0.811515512,4,-6.231489123,0,0.041412797,0.048876728,0.010169746,0.174457348,0.508548768,104.4367723,230337.8881,4,alternative
908,,0.554177972,0.796318897,4,-9.035595191,0,0.05181417,0.187027074,0.025140007,0.159981291,0.469057377,122.2612875,203727.7074,4,alternative
909,,0.539519294,0.712733526,4,-8.578378804,0,0.058433249,0.189439245,0.005842267,0.109978834,0.562172345,117.0516225,205139.4739,4,alternative
910,,0.574448829,0.636053557,5,-8.662924425,0,0.038581066,0.163367374,0.02586071,0.201113384,0.721671619,128.6743731,228667.2513,4,alternative
911,,0.580997451,0.651328079,3,-5.424940375,0,0.061823775,0.216979179,0.005385476,0.132521778,0.386899828,104.2767023,212185.4963,4,alternative
912,,0.542781805,0.670448644,8,-6.394629336,0,0.048764564,0.014569328,0.011496926,0.174872418,0.704171925,127.9387821,230410.2345,4,alternative
913,,0.55446075,0.644478287,6,-6.190290973,0,0.03900113,0.079387854,0.007480327,0.19401018,0.406678966,115.2231751,211593.8245,4,alternative
914,,0.603151839,0.825493193,2,-8.47025569,0,0.045713312,0.183903896,0.020625342,0.205619559,0.453740841,144.5452672,232610.0241,4,alternative
915,,0.557210635,0.652199047,8,-8.081620097,0,0.044776346,0.211333104,0.018088833,0.114380053,0.574624446,110.5127828,210160.4515,4,alternative
916,,0.587203527,0.62304191,3,-8.703829915,0,0.05601521,0.141879956,0.016752352,0.137567172,0.598161437,133.7420111,186136.0131,4,alternative
917,,0.61326156,0.619410359,8,-5.411190429,0,0.050928446,0.235218934,0.016180281,0.108772724,0.461413436,137.4005873,244115.1881,4,alternative
918,,0.489870653,0.634613965,4,-7.456074185,0,0.051465336,0.134880147,0.01575832,0.154400709,0.633889335,116.3731531,218737.9372,4,alternative
919,,0.637117352,0.711135501,7,-8.883757231,0,0.057456417,0.238309082,0.018254264,0.123552793,0.509751666,121.4565666,195984.2512,4,alternative
920,,0.641918745,0.64130421,2,-7.436737523,0,0.036369966,0.124660221,0.023359919,0.205041248,0.404808751,107.971082,185722.3331,4,alternative
921,,0.54139273,0.838489394,8,-6.032631662,0,0.034397144,0.279143423,0.025202903,0.135758089,0.704169646,118.6631117,208796.2951,4,alternative
922,,0.620222986,0.710593432,7,-7.7915788,0,0.048742438,0.188683061,0.018970801,0.144162088,0.406187542,142.8227871,238630.1081,4,alternative
923,,0.563100668,0.587680368,3,-5.875115197,0,0.060137117,0.233517892,0.01991596,0.153435581,0.453643666,103.7888231,216608.7049,4,alternative
924,,0.542250861,0.802010171,6,-8.644622749,0,0.046329215,0.202687852,0.013498818,0.166359562,0.437544954,135.0965961,179966.4418,4,alternative
925,,0.468097196,0.8353451,6,-6.822637627,0,0.052933899,0.243392294,0.003170678,0.17778519,0.452202776,135.4094145,246977.2215,4,alternative
926,,0.639902534,0.699481788,6,-7.741984533,0,0.03656704,0.155696668,0.004917888,0.121975861,0.646484709,131.2218727,190253.5792,4,alternative
927,,0.509909085,0.582480166,5,-7.086522306,0,0.047967536,0.253443139,0.015426069,0.163916917,0.410277864,137.2320658,218643.3759,4,alternative
928,,0.632108277,0.561313157,3,-8.211370127,0,0.051167727,0.252243892,0.024074019,0.18083034,0.404602508,134.0951552,227658.078,4,alternative
929,,0.478203479,0.735032518,5,-6.888175227,0,0.052440038,0.074240368,0.023212838,0.193979683,0.412727581,116.9639013,195887.6889,4,alternative
930,,0.585417533,0.754480488,4,-6.020609655,0,0.036029212,0.057041618,0.016875864,0.164019635,0.552370835,136.0880133,229930.4857,4,alternative
931,,0.578062581,0.790633155,8,-5.614365115,0,0.039039442,0.163826367,0.000578621,0.158699974,0.731365781,105.7320617,236602.3635,4,alternative
932,,0.614389579,0.732119149,6,-7.22075498,0,0.050627642,0.017129838,0.007350878,0.19107377,0.473131221,113.8873591,212810.516,4,alternative
933,,0.558793774,0.716913995,5,-7.003256855,0,0.05822475,0.204673599,0.00154607,0.211015546,0.512824881,135.893054,192787.3622,4,alternative
934,,0.516949724,0.559301579,4,-7.940211139,0,0.036179484,0.264854363,0.023732845,0.129389315,0.661710505,143.3226652,238063.0707,4,alternative
935,,0.57118896,0.631249632,8,-7.94707157,0,0.040223454,0.131084779,0.003101968,0.104699282,0.429865501,133.9365397,231932.2184,4,alternative
936,,0.540290679,0.69193451,4,-8.862800041,0,0.058292079,0.209182143,0.001432013,0.117182037,0.732819103,109.6433054,208818.1803,4,alternative
937,,0.53726598,0.791465346,6,-6.805490743,0,0.035657111,0.288429208,0.019138181,0.162507691,0.472407684,132.6835154,225566.8758,4,alternative
938,,0.55136309,0.628941437,5,-6.394614938,0,0.05858248,0.196862076,0.003670357,0.098915707,0.480247199,123.8110922,182177.0197,4,alternative
939,,0.590410969,0.681233779,7,-8.222379707,0,0.051245484,0.010026987,0.01519564,0.098278339,0.371785047,124.3132585,235439.5358,4,alternative
940,,0.507726345,0.599224408,6,-8.289651783,0,0.057059213,0.175322423,0.010869481,0.182893879,0.640699597,145.3187909,241066.0246,4,alternative
941,,0.579117777,0.669445943,2,-9.109951351,0,0.056906757,0.067109021,0.011392336,0.226949638,0.631187202,117.4450444,209407.8146,4,alternative
942,,0.522072131,0.7093084,3,-8.854573915,0,0.037955589,0.271076059,0.008900752,0.149065073,0.521523937,121.5201188,215231.9252,4,alternative
943,,0.617613485,0.644005106,2,-7.706796742,0,0.047925019,0.176298289,0.020972617,0.23100789,0.604766847,143.5501819,238982.1334,4,alternative
944,,0.541803594,0.71820816,7,-7.080334233,0,0.060159443,0.077559046,0.018333482,0.229508733,0.430261661,113.5172405,198056.1352,4,alternative
945,,0.462390109,0.754994374,4,-6.911851632,0,0.038688693,0.112903014,0.018966241,0.180699832,0.439141907,124.5451872,237348.4611,4,alternative
946,,0.660012503,0.746460323,4,-6.637039284,0,0.0404352,0.250246388,0.014367053,0.13082262,0.450234008,140.1286304,219560.099,4,alternative
947,,0.629715083,0.562264411,5,-6.318254658,0,0.054352806,0.068955374,0.002821768,0.149391749,0.573427399,106.4136,227515.251,4,alternative
948,,0.508492347,0.827587711,3,-6.698816035,0,0.060739832,0.040639085,0.00029642,0.202960181,0.642052516,138.1025623,236559.4264,4,alternative
949,,0.583122754,0.651331978,5,-6.690413072,0,0.041559093,0.041946987,0.024868157,0.113288138,0.538601564,139.1250328,225833.6265,4,alternative
950,,0.498665842,0.659471502,7,-8.5852794,0,0.039763874,0.112050871,0.020928946,0.16112539,0.428678894,121.1023345,193277.9631,4,alternative
951,,0.558806618,0.637999185,8,-7.39953765,0,0.055634422,0.284218899,0.007242774,0.229703483,0.432124568,131.3775206,214433.7752,4,alternative
952,,0.66001681,0.585145799,3,-6.007556568,0,0.060428037,0.210744952,0.014410113,0.103946518,0.512860183,141.4425716,184060.1505,4,alternative
953,,0.496728736,0.79865964,7,-8.752935754,0,0.052367924,0.261253398,0.006678808,0.104707204,0.697606885,106.4997076,221227.9847,4,alternative
954,,0.63462096,0.678373339,5,-8.822763779,0,0.061294462,0.292591612,0.02414153,0.096951086,0.58284639,124.9563227,202906.8903,4,alternative
955,,0.573611067,0.580141272,7,-7.926756936,0,0.043352425,0.290397,0.007255772,0.130769316,0.521956709,108.7109705,180825.8618,4,alternative
956,,0.659719234,0.716047637,8,-6.46565082,0,0.043369419,0.241580567,0.022662405,0.18633785,0.568112911,124.69295,239821.8724,4,alternative
957,,0.601862808,0.732959136,3,-5.585011999,0,0.035287611,0.022155724,0.024284773,0.117292359,0.719681134,116.3652518,197881.932,4,alternative
958,,0.575971338,0.765145893,3,-8.697927799,0,0.055683554,0.125304114,0.022166815,0.212778738,0.453530003,134.9126939,213349.2961,4,alternative
959,,0.617787121,0.765838012,4,-5.40992489,0,0.043171363,0.208435947,0.011407626,0.230530534,0.456840786,131.8242338,226223.3172,4,alternative
960,,0.629379831,0.787768454,5,-7.414191004,0,0.051576678,0.177089453,0.02324373,0.183263205,0.669529722,106.6318084,197867.3539,4,alternative
961,,0.483620783,0.621100068,6,-7.342503981,0,0.061323342,0.228666588,0.014858248,0.230438818,0.61033589,115.0790274,237262.9415,4,alternative
962,,0.531700537,0.571738123,8,-8.28722715,0,0.034012509,0.092329743,0.024888981,0.11127705,0.55002565,122.3781567,187767.2016,4,alternative
963,,0.577721583,0.641684897,7,-7.325672828,0,0.05715263,0.116747737,0.001130232,0.108718621,0.577609029,126.036229,188521.498,4,alternative
964,,0.621615713,0.680828348,5,-8.843603214,0,0.051383272,0.156293319,0.023228427,0.220131898,0.528165213,107.00627,243880.4811,4,alternative
965,,0.592942134,0.703496247,6,-8.783736757,0,0.05852919,0.01434655,0.02665609,0.178927588,0.369044268,111.3087805,204721.2654,4,alternative
966,,0.61635426,0.627083203,6,-6.031064422,0,0.051099755,0.075388664,0.024446986,0.175820513,0.696742767,142.2439029,233694.201,4,alternative
967,,0.657073573,0.608800868,4,-7.262458523,0,0.053703177,0.245041953,0.024884198,0.103918218,0.494718373,118.311177,236054.4697,4,alternative
968,,0.462951224,0.692684961,6,-6.722225715,0,0.03734828,0.026946862,0.000804956,0.189524026,0.405126874,143.8889613,202582.1336,4,alternative
969,,0.484824169,0.689336552,8,-7.537855696,0,0.035569628,0.146697125,0.022666594,0.222427837,0.459149739,116.3919438,202871.0717,4,alternative
970,,0.577348273,0.704729501,2,-6.631866256,0,0.03407758,0.265498578,0.024730002,0.152884469,0.537202479,133.8230256,244751.6643,4,alternative
971,,0.639485426,0.689836027,8,-7.178101087,0,0.03462492,0.279871686,0.018630814,0.167257718,0.588402076,120.3759618,232062.1048,4,alternative
972,,0.514088461,0.739561245,7,-6.703728016,0,0.059443781,0.200429295,0.014061186,0.124736131,0.619190802,142.0375462,234993.6609,4,alternative
973,,0.594243314,0.56956999,4,-5.437184865,0,0.05626673,0.279767366,0.020985472,0.12424021,0.587268712,130.3654123,211214.837,4,alternative
974,,0.565969681,0.681009245,8,-7.497701164,0,0.052735874,0.207497397,0.015933385,0.22113775,0.530138878,106.6344586,190970.8838,4,alternative
975,,0.590241023,0.695520547,2,-8.205721623,0,0.038165555,0.285987794,0.013351766,0.160280985,0.683870178,140.3270559,240436.8739,4,alternative
976,,0.491810003,0.73001391,2,-6.75416189,0,0.036225179,0.276670599,0.018760362,0.10793428,0.598923894,119.3025693,188450.3015,4,alternative
