,Track URI,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genres
762,,0.722676797,0.756758361,6,-4.69742083,0,0.084985302,0.085095448,0.245871059,0.270909233,0.610186514,128.9086345,228721.3377,4,electronic
763,,0.631199493,0.839025599,7,-4.746009614,0,0.042502723,0.082639734,0.50659226,0.254815152,0.402726952,131.1921591,218991.0033,4,electronic
764,,0.722388512,0.757610356,4,-4.735947059,0,0.063036302,0.034537809,0.321193358,0.280161828,0.507664718,124.6910813,195988.711,4,electronic
765,,0.668788488,0.790840571,8,-5.861091741,0,0.065262464,0.05335814,0.240338306,0.246814542,0.539123801,126.4210564,207673.5053,4,electronic
766,,0.677759873,0.7421286,7,-5.72477054,0,0.055853647,0.008726346,0.145412117,0.124749773,0.590539243,127.2138137,216569.7759,4,electronic
767,,0.613860374,0.805661812,6,-6.27952093,0,0.066659767,0.012194921,0.358837552,0.277425754,0.262774196,124.3361939,169020.8608,4,electronic
768,,0.602527694,0.771783762,7,-4.260390698,0,0.070893514,0.033048379,0.218986611,0.104569535,0.333782513,130.8155079,210334.2819,4,electronic
769,,0.681611118,0.814577253,2,-4.738707804,0,0.048454415,0.057106762,0.393353983,0.213284383,0.600064452,127.6581982,167526.7828,4,electronic
770,,0.668866444,0.881413121,4,-6.622572293,0,0.075611733,0.068066125,0.097137515,0.210823358,0.414356443,130.7799322,206290.2044,4,electronic
771,,0.681572325,0.770338898,7,-4.355431723,0,0.064852316,0.065761539,0.30374642,0.269868872,0.442537508,129.0165143,170273.4045,4,electronic
772,,0.729050798,0.891223133,8,-4.302371956,0,0.049904144,0.063190308,0.503432297,0.27739574,0.522878739,124.8043169,180524.0863,4,electronic
773,,0.689214559,0.797751538,8,-5.127846045,0,0.087146066,0.014191957,0.337447053,0.279567278,0.602144758,129.4714294,208847.1189,4,electronic
774,,0.710611292,0.75213213,2,-4.401984142,0,0.067811106,0.025954857,0.19103949,0.249228254,0.387006619,126.0436562,165687.943,4,electronic
775,,0.673583604,0.867124474,6,-6.12153659,0,0.078639195,0.034522784,0.134296509,0.141915102,0.422242241,127.9402751,226639.2255,4,electronic
776,,0.639164993,0.786160845,8,-6.634720446,0,0.083456828,0.013519657,0.186927489,0.285530225,0.561102812,124.2790843,171584.2166,4,electronic
777,,0.612869863,0.803925431,6,-4.326931757,0,0.065334957,0.072205423,0.310599415,0.184972103,0.535190157,130.1989974,231064.2559,4,electronic
778,,0.702943853,0.7532818,6,-5.45477805,0,0.049272888,0.041927746,0.223124615,0.191604629,0.289815836,130.3337253,231074.6896,4,electronic
779,,0.733705386,0.74392206,8,-6.550311419,0,0.054578346,0.029374686,0.463730275,0.111534089,0.309066138,130.1146712,206221.1141,4,electronic
780,,0.696901307,0.856797737,2,-5.985115584,0,0.046303116,0.012318663,0.04977672,0.248967041,0.29797585,125.1974258,190389.4215,4,electronic
781,,0.634105756,0.903719175,3,-6.163342667,0,0.045358398,0.047810178,0.366181468,0.198365702,0.610277895,125.9268421,191267.1063,4,electronic
782,,0.665710653,0.841143312,5,-5.881454963,0,0.052444219,0.063227591,0.058263433,0.279535538,0.456197709,130.2585718,186448.2228,4,electronic
783,,0.604822998,0.880074635,6,-6.618718972,0,0.048621865,0.058063354,0.441503078,0.170503508,0.468818984,127.0274953,172395.0918,4,electronic
784,,0.608836629,0.839907439,7,-4.132661778,0,0.073835246,0.061202541,0.216128646,0.13490558,0.404369526,126.5575961,174418.6442,4,electronic
785,,0.672773423,0.80053669,5,-6.247239818,0,0.072417549,0.086642106,0.032767355,0.131497836,0.396708369,129.3364923,165686.2495,4,electronic
786,,0.652551011,0.829286425,6,-6.528767502,0,0.074055341,0.080234615,0.023110364,0.16649497,0.58276099,125.5811379,168819.949,4,electronic
787,,0.668880342,0.804066538,4,-4.48783572,0,0.070217037,0.084714992,0.181355889,0.230072479,0.320547891,126.3215595,218963.3968,4,electronic
788,,0.702568695,0.845968222,3,-5.069767896,0,0.087540766,0.081160494,0.315851318,0.218661548,0.344806887,126.880173,184514.1948,4,electronic
789,,0.682030004,0.896549883,8,-5.9750681,0,0.079141311,0.055363788,0.290433583,0.108202702,0.357373262,130.2874145,190406.7363,4,electronic
790,,0.659649276,0.886883868,5,-6.745652521,0,0.063610583,0.047418949,0.086586801,0.105962326,0.504122753,129.1081303,210257.4225,4,electronic
791,,0.707360274,0.860792777,7,-5.643527505,0,0.075428299,0.0448351,0.337979094,0.181204337,0.438764014,131.9862783,228978.7893,4,electronic
792,,0.676485826,0.744251907,2,-6.193395725,0,0.061200159,0.020785484,0.122769425,0.132322333,0.420581501,129.2428565,235935.0203,4,electronic
793,,0.622115697,0.883106409,6,-5.271708101,0,0.072307238,0.069098485,0.341952745,0.204460391,0.509868907,124.2704282,204044.3538,4,electronic
794,,0.714586047,0.905234868,2,-5.780128935,0,0.08638075,0.025675074,0.32323456,0.166758021,0.60734998,130.9971906,190320.7404,4,electronic
795,,0.603928391,0.74793595,2,-5.314574442,0,0.073096638,0.015138498,0.285761711,0.119220902,0.337905508,127.233319,170386.7562,4,electronic
796,,0.617821868,0.850173084,3,-6.005445328,0,0.08607227,0.053421407,0.411213474,0.174030697,0.380079247,129.5987711,180665.0031,4,electronic
797,,0.63655048,0.829475653,3,-4.829827897,0,0.043918324,0.050719185,0.288429988,0.106636827,0.292804032,130.794698,232151.0215,4,electronic
798,,0.611833132,0.864812685,5,-5.403345362,0,0.043225239,0.043303848,0.524269362,0.165924775,0.581549325,131.9485051,190076.2353,4,electronic
799,,0.644847113,0.821583094,8,-4.641920335,0,0.08715052,0.048521362,0.344978266,0.182067078,0.281373347,127.0044965,219462.5468,4,electronic
800,,0.671996933,0.781704678,5,-6.56407145,0,0.044699756,0.029319076,0.048560417,0.175197837,0.286659355,125.0902108,175984.5449,4,electronic
801,,0.709012976,0.87774008,7,-6.381476343,0,0.074267302,0.037256286,0.450570988,0.165536658,0.558450486,124.2488938,208876.8672,4,electronic
802,,0.608389438,0.783379311,4,-4.595766194,0,0.085307938,0.053050905,0.022741219,0.188612184,0.462041903,125.9801474,198254.5729,4,electronic
803,,0.698815005,0.750188403,7,-4.642539613,0,0.085941376,0.008961063,0.080738584,0.100386684,0.584193888,126.6503151,220865.206,4,electronic
804,,0.717237769,0.819801939,7,-4.464532863,0,0.048776142,0.041062745,0.449488867,0.106233296,0.570446278,127.2226236,168760.2496,4,electronic
805,,0.74690603,0.836489036,7,-4.513214599,0,0.071568116,0.052237906,0.205994375,0.276514986,0.280132261,128.6809416,192799.1561,4,electronic
806,,0.682911816,0.85367216,6,-4.405226271,0,0.059736701,0.044548704,0.300071683,0.191847207,0.44051176,127.2724529,211496.621,4,electronic
807,,0.706493233,0.839075679,4,-4.330245492,0,0.044746986,0.058789081,0.324223499,0.144305222,0.579047144,126.9289078,223894.6844,4,electronic
808,,0.727752975,0.751719577,6,-4.376554052,0,0.063395244,0.024892833,0.3540257,0.119335357,0.527821729,126.3057334,217751.8862,4,electronic
809,,0.61553071,0.838872896,7,-5.8575282,0,0.046435499,0.071337258,0.48037624,0.261811571,0.454393304,124.6244046,224769.3619,4,electronic
810,,0.732146854,0.856616289,4,-4.592002067,0,0.088649699,0.057995447,0.138108231,0.129644474,0.313525759,127.6918797,203202.6555,4,electronic
811,,0.605078843,0.808634704,7,-6.083459489,0,0.090362271,0.011721147,0.06175309,0.234954011,0.569323715,127.8214486,232882.8674,4,electronic
812,,0.740672297,0.875371676,8,-4.233555647,0,0.091115578,0.040013089,0.143776062,0.160299067,0.51034272,131.6460775,212390.513,4,electronic
813,,0.725924579,0.877094349,5,-6.237848066,0,0.07177748,0.06754138,0.414925947,0.10707025,0.514990616,129.4495994,167539.5475,4,electronic
814,,0.732778497,0.798648959,2,-4.950731806,0,0.055387117,0.0475771,0.324467843,0.242302091,0.368096645,130.4537646,206460.4209,4,electronic
815,,0.742277941,0.865172011,2,-6.485346176,0,0.073452106,0.005453047,0.281808777,0.247926975,0.350576449,131.210778,175786.0838,4,electronic
816,,0.603862922,0.890937882,2,-4.378537496,0,0.078578385,0.048497974,0.318834277,0.242934007,0.46962129,128.2462065,205227.2452,4,electronic
817,,0.662914507,0.81386414,3,-6.037780408,0,0.041582864,0.069716101,0.004295816,0.160386928,0.468592918,129.3564902,186571.4901,4,electronic
818,,0.613497533,0.843779948,3,-6.48419683,0,0.080913197,0.071301576,0.159374395,0.2004931,0.346141637,124.5189543,225700.0056,4,electronic
819,,0.607435652,0.826224153,4,-6.007817335,0,0.083271883,0.02385365,0.470244682,0.125424315,0.602288063,124.0707392,195574.5849,4,electronic
820,,0.70982937,0.788413777,7,-6.067690386,0,0.082866511,0.01028738,0.341449248,0.27776122,0.546694495,129.6397571,226846.3083,4,electronic
821,,0.671185697,0.792305435,2,-6.252042223,0,0.087577309,0.029960571,0.384775376,0.26599148,0.333441214,128.5057698,175887.4388,4,electronic
822,,0.620756925,0.89485237,2,-4.816304078,0,0.063564068,0.00880924,0.503806229,0.232872532,0.581644305,126.8701061,213811.6337,4,electronic
823,,0.740384257,0.743792018,2,-4.38295708,0,0.046929319,0.067283443,0.330018461,0.100127741,0.343895796,124.2648306,170283.0154,4,electronic
824,,0.682965919,0.852528022,5,-6.059780417,0,0.095887161,0.082699562,0.411866723,0.184015255,0.532096905,125.5086414,227423.5815,4,electronic
825,,0.638657059,0.904727269,2,-4.483968967,0,0.070857219,0.075789519,0.455326809,0.143473097,0.543446737,129.76048,202786.2839,4,electronic
826,,0.728391704,0.893360787,6,-6.047650469,0,0.046852613,0.018461526,0.162467012,0.244155758,0.3909329,124.5869909,214691.8719,4,electronic
827,,0.741506584,0.773865705,5,-6.035814529,0,0.056088265,0.013878882,0.396553756,0.146131097,0.297508825,126.2258226,204463.7641,4,electronic
828,,0.697249093,0.758070043,5,-5.864354332,0,0.051264973,0.034218622,0.124273834,0.126069833,0.53211363,128.8077077,227203.8462,4,electronic
829,,0.65106815,0.872694003,5,-5.414958244,0,0.055225554,0.006278104,0.29497686,0.118387732,0.388265726,128.7731787,176579.9423,4,electronic
830,,0.680517781,0.856988698,4,-4.499211849,0,0.059978637,0.038394172,0.383729216,0.119171378,0.546442268,124.6544688,212322.9827,4,electronic
831,,0.701947864,0.874796222,2,-5.37944727,0,0.082248041,0.052605608,0.266206092,0.211592562,0.536051281,129.6914733,167047.0905,4,electronic
832,,0.669999157,0.782526981,7,-6.642436303,0,0.064046874,0.085859594,0.16114871,0.147724428,0.409035751,124.5213045,200480.849,4,electronic
833,,0.685388862,0.845238933,5,-5.464255347,0,0.055418272,0.039139766,0.208692811,0.182258962,0.399087098,130.6574802,212377.2972,4,electronic
834,,0.653905428,0.745639804,7,-6.706087446,0,0.09042097,0.021702766,0.259054608,0.285931237,0.329860484,125.9483314,193068.1681,4,electronic
835,,0.680670054,0.791305919,5,-6.344955283,0,0.092054856,0.006895542,0.401605154,0.204101588,0.417187971,131.8833979,175332.2873,4,electronic
836,,0.656208889,0.796194401,7,-4.893091632,0,0.085815728,0.079196321,0.464758303,0.167549526,0.579432743,130.846013,204261.7606,4,electronic
837,,0.614628017,0.809338469,5,-4.989332348,0,0.064934979,0.04420392,0.400573858,0.203780914,0.503885556,128.1575195,172794.1482,4,electronic
838,,0.746094272,0.811655508,3,-5.484250119,0,0.048979097,0.07156099,0.018364942,0.262373454,0.514720916,126.8271281,170686.1813,4,electronic
839,,0.601553688,0.849943028,5,-4.2135004,0,0.07803378,0.023984509,0.019599881,0.102384205,0.354343735,128.2914203,215242.2791,4,electronic
840,,0.737894615,0.76782325,5,-6.708069479,0,0.081702121,0.063018522,0.012292822,0.216079472,0.321739988,124.4149274,208017.6784,4,electronic
841,,0.68937493,0.804808365,8,-6.084293782,0,0.077552688,0.046977185,0.116912715,0.149926662,0.460829952,126.745875,198383.9891,4,electronic
842,,0.701325875,0.883877472,2,-4.985411148,0,0.076115639,0.060212164,0.525414229,0.106240775,0.304496001,124.3168016,180946.7287,4,electronic
843,,0.636848759,0.744680643,7,-5.185884279,0,0.054708743,0.021113261,0.040222939,0.159134146,0.285595672,131.014018,216869.1937,4,electronic
844,,0.722756016,0.827197983,4,-6.191707194,0,0.082626357,0.040750906,0.017143265,0.260678509,0.510402628,124.7164669,178009.5707,4,electronic
845,,0.653982723,0.910085521,2,-5.579265359,0,0.051016041,0.072537191,0.189666123,0.275461563,0.60977306,130.1539994,204762.8084,4,electronic
846,,0.619575692,0.874966945,7,-5.708822425,0,0.070215059,0.008421529,0.171396183,0.096987151,0.418307396,126.4230828,205715.102,4,electronic
847,,0.664262998,0.903806609,8,-5.718693332,0,0.094994797,0.028443539,0.479932256,0.116477405,0.373089959,126.0199396,203230.3211,4,electronic
848,,0.646527099,0.754033757,8,-4.273965178,0,0.061873478,0.07033638,0.236954683,0.096987052,0.489172411,125.6079959,179237.6282,4,electronic
849,,0.619221607,0.85208606,6,-5.082569523,0,0.073554044,0.076786536,0.123073961,0.262993854,0.361893471,126.8349681,220269.8328,4,electronic
850,,0.692035225,0.771392673,7,-4.181678541,0,0.043186809,0.014342651,0.263831332,0.164464052,0.481112918,126.3972522,230599.8926,4,electronic
851,,0.700942956,0.849150347,5,-6.355874694,0,0.071711421,0.049869043,0.026508686,0.096139216,0.390348855,131.6554594,217111.6486,4,electronic
852,,0.600224514,0.871379309,2,-4.758451876,0,0.069794825,0.007916816,0.514565118,0.141798208,0.378194128,129.7682294,189463.825,4,electronic
853,,0.729407893,0.822563228,8,-5.627920619,0,0.062749819,0.032618672,0.033115388,0.273881099,0.325707069,124.3941367,228982.7074,4,electronic
854,,0.731708876,0.771796414,3,-6.003556103,0,0.047535199,0.08315043,0.064937517,0.241204498,0.409196764,128.4188873,187242.622,4,electronic
855,,0.711506015,0.839868046,5,-4.87860105,0,0.078269156,0.033072378,0.36538412,0.157025905,0.362524402,126.7801293,224009.4678,4,electronic
856,,0.6462182,0.764378194,4,-6.16810093,0,0.087062735,0.039658188,0.365001938,0.260182569,0.361794562,127.9969363,230544.7069,4,electronic
857,,0.687688504,0.863648981,3,-4.910642338,0,0.081460031,0.027273444,0.063413831,0.218559176,0.563300986,129.1629533,212741.0906,4,electronic
858,,0.724666988,0.8654052,5,-5.185558129,0,0.083926023,0.02096,0.09794134,0.280995234,0.398888163,124.1338235,166305.1433,4,electronic
859,,0.733918651,0.873815291,8,-4.339280149,0,0.043689696,0.075572134,0.111466447,0.213315572,0.292436837,124.2066581,229941.1947,4,electronic
860,,0.673608602,0.890593147,3,-5.572458088,0,0.074550211,0.049725716,0.142297178,0.109229637,0.609623772,128.9609987,189981.2458,4,electronic
861,,0.609581607,0.78394713,5,-4.868727737,0,0.076660427,0.007502041,0.343858446,0.280549854,0.564163946,127.7928643,206302.4854,4,electronic
862,,0.683908167,0.892500235,6,-6.237859028,0,0.065842451,0.03640506,0.009790097,0.133724463,0.344310646,126.4579673,229439.0494,4,electronic
863,,0.718579709,0.750889904,8,-4.893484779,0,0.054616523,0.022274833,0.099038318,0.194899687,0.46859483,126.7914992,193519.053,4,electronic
864,,0.675911421,0.75789131,7,-4.22358464,0,0.043582253,0.085435764,0.082199362,0.146996147,0.317167773,127.9155254,212430.156,4,electronic
865,,0.610020712,0.84091424,4,-4.312201001,0,0.052942199,0.048942984,0.143303538,0.167032995,0.33111792,130.3072254,182258.6589,4,electronic
866,,0.725632068,0.778822552,4,-5.224469249,0,0.069277623,0.086362245,0.110094464,0.231487643,0.313505722,129.6195575,214681.7123,4,electronic
867,,0.661449623,0.909700184,7,-5.48531398,0,0.09336911,0.052238191,0.06569418,0.170836069,0.489681998,129.3356915,187703.3565,4,electronic
868,,0.740637762,0.851396861,4,-6.368108329,0,0.062267029,0.018519323,0.216721118,0.103269387,0.33271428,129.5108695,167130.7459,4,electronic
869,,0.717446276,0.90523963,4,-4.080191018,0,0.092126484,0.079983386,0.43075077,0.252889234,0.351187576,125.6363507,190891.2688,4,electronic
870,,0.634444485,0.831317574,7,-5.288408313,0,0.064250063,0.02694702,0.425928212,0.123015735,0.289471201,130.5014233,184253.3698,4,electronic
871,,0.727152465,0.861299005,4,-4.90183068,0,0.081384886,0.032022258,0.430773116,0.23987735,0.304558931,125.5678017,206991.7359,4,electronic
872,,0.682878764,0.854822168,7,-5.083640504,0,0.046643891,0.060587553,0.227818131,0.252667226,0.420647445,131.7711916,229885.173,4,electronic
873,,0.633764577,0.766007199,8,-6.709556612,0,0.068769947,0.024677377,0.273409877,0.145862371,0.457824488,130.088168,206752.8084,4,electronic
874,,0.686952966,0.908905316,6,-6.236977376,0,0.09272603,0.013358006,0.392654379,0.171501039,0.303398154,125.8857286,168250.737,4,electronic
875,,0.733504728,0.785558806,6,-6.142501115,0,0.05210908,0.083797336,0.492976039,0.123059041,0.27699007,126.2280452,193883.8195,4,electronic
876,,0.663747941,0.778774916,6,-6.747171603,0,0.071767712,0.025268417,0.261557772,0.193742877,0.591337616,128.709873,199308.9981,4,electronic
877,,0.607739851,0.898162685,5,-4.859775646,0,0.065986188,0.085925287,0.172382587,0.188497257,0.275039065,127.4074543,205408.5692,4,electronic
878,,0.722382262,0.843228429,7,-4.526126155,0,0.054232874,0.063237262,0.369594991,0.257105964,0.329032831,124.9194613,216556.6048,4,electronic
879,,0.713671274,0.876102253,7,-4.123552494,0,0.051298114,0.029371127,0.116435944,0.09720301,0.505428555,124.2813545,203156.1544,4,electronic
880,,0.608533954,0.849822043,2,-4.761146189,0,0.066667722,0.0160079,0.224256143,0.114833624,0.293490995,130.3103642,205272.8159,4,electronic
881,,0.667031253,0.738993625,6,-6.126630011,0,0.077626208,0.032674647,0.026570793,0.15029273,0.558112425,130.2382211,215529.383,4,electronic
882,,0.609675433,0.811759699,6,-6.325581061,0,0.072713974,0.05431976,0.037382687,0.276376494,0.36028083,125.6022227,217089.3412,4,electronic
883,,0.647758816,0.848098836,3,-5.551662414,0,0.043037829,0.076415745,0.201870772,0.151781185,0.53332641,131.28035,220862.0808,4,electronic
884,,0.730598135,0.816730433,4,-5.999212509,0,0.083014522,0.047731608,0.084135487,0.287904769,0.607628552,130.2279662,204428.9078,4,electronic
885,,0.631951206,0.870701017,7,-6.338192226,0,0.0725206,0.045473495,0.11995252,0.224632561,0.302237021,126.6531754,198545.4036,4,electronic
886,,0.721827176,0.789501781,8,-4.428945213,0,0.088958842,0.019561676,0.434501712,0.23717972,0.292345507,130.2430519,188736.0513,4,electronic
887,,0.661669481,0.876863082,4,-6.402770023,0,0.091303378,0.02969981,0.185016661,0.153954069,0.404494901,128.7950874,188387.7387,4,electronic
888,,0.749866654,0.84920361,5,-5.563383325,0,0.079938085,0.051318407,0.288563329,0.159635097,0.507896918,125.3589293,218510.1056,4,electronic
889,,0.717916742,0.769042901,4,-5.084510659,0,0.058930257,0.050417767,0.490540247,0.167747755,0.295269037,126.8401423,219466.1524,4,electronic
890,,0.667868801,0.744620547,8,-4.87394145,0,0.089476214,0.035244822,0.046677646,0.213454967,0.344591364,129.7023879,200787.116,4,electronic
891,,0.6292747,0.898585936,2,-6.398045926,0,0.051229322,0.075674162,0.45029725,0.222077803,0.32511695,127.1599764,222368.8037,4,electronic
