,Track URI,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genres
373,spotify:track:2ppV9sWJrRENAdmWfYyelG,0.818,0.275,2,-15.565,1,0.059,0.00719,0.556,0.115,0.256,88.508,71600,4,HipHop
374,spotify:track:5eDnBsnEyA4xUd2kjEq5BD,0.835,0.823,7,-15.281,1,0.0759,0.00406,0.0,0.269,0.376,107.708,294133,4,HipHop
375,spotify:track:69lsSxSwgiUmRWsbQ0nT9a,0.634,0.649,6,-11.376,1,0.186,0.53,0.117,0.399,0.547,93.799,278200,4,HipHop
376,spotify:track:3B0tQ6bUN3biLyQyWspqWN,0.781,0.938,8,-4.236,0,0.384,0.19,0.0,0.386,0.881,106.044,251547,4,HipHop
377,spotify:track:4lYjqNkMi8Uy55FnFZWuVv,0.807,0.524,11,-17.206,1,0.312,0.00052,0.0,0.795,0.263,103.647,247293,4,HipHop
378,spotify:track:4COGfQ2ghg1FALVyyfzwmE,0.879,0.843,7,-4.796,1,0.356,0.0253,2.02e-06,0.0708,0.629,85.958,253707,4,HipHop
379,spotify:track:1dhOUOwKFmCXDGoJuHmqBK,0.783,0.895,9,-9.266,0,0.195,0.221,3.68e-05,0.0667,0.821,121.365,226200,4,HipHop
380,spotify:track:1gdq2DgxiHeaXieZq3N1dB,0.694,0.514,4,-18.604,0,0.291,0.00639,6.25e-06,0.256,0.658,102.007,293827,4,HipHop
381,spotify:track:792tGbEK9ZUliKRElGvoqu,0.794,0.786,6,-5.925,0,0.464,0.443,0.0,0.0975,0.69,90.917,235907,4,HipHop
382,spotify:track:7rxydK6b610DXHbO1Yognz,0.807,0.883,10,-11.434,0,0.0722,0.191,0.000347,0.0652,0.858,109.9,240600,4,HipHop
383,spotify:track:3ogtxblRWEUSHlzZNVZWuv,0.753,0.272,9,-20.909,0,0.0633,0.187,0.00284,0.122,0.445,80.884,319763,4,HipHop
384,spotify:track:5YTbkxelL3SbigqEDUClZ8,0.854,0.485,10,-4.464,0,0.163,0.0646,0.37,0.0837,0.782,88.99,326027,4,HipHop
385,spotify:track:65qNH1nJZt0vZSwZK7aDhV,0.687,0.904,11,-10.347,0,0.37,0.0351,1.7e-06,0.353,0.619,104.052,264000,4,HipHop
386,spotify:track:7nmqnjUYEL4W3Jt91oZuY5,0.848,0.527,5,-9.005,0,0.277,0.257,7.42e-06,0.309,0.45,88.002,316800,4,HipHop
